OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.154130699999996,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1360.0000000,0.0006715,-155.3963318,0.0784317,19.6357899,1.4985477,58.4469948,140.621530982139262,51899.0117188,1493.0800781,28.8714828,15.9079647,287.8695679,1.2164083,0.1745943,7.2404890,12.5467901,0.7595584,61.2144737,0.1465931,0.2815310,90.0170441,-32.8431931,-31.5029030,-28.0098343,75631.396778585069114,84.5391235,16.5690842
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.134130700000000,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1364.0000000,0.0013978,-153.7435608,0.1968433,32.0162354,0.8954360,58.5439911,167.276216521993462,237250.8437500,1593.2320557,28.8261642,15.8643646,289.6839600,1.2173964,0.1744401,7.7027659,11.8881254,0.6857026,63.7594566,0.1457165,0.2881970,90.8856430,-32.3820572,-31.4736023,-28.0834866,74081.240532524810988,80.0906906,17.1167812
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.232811399999989,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1359.0000000,0.0017013,-153.0346222,0.1238372,5.4393411,2.0149727,57.1535530,143.135696704338784,159759.1406250,1554.2637939,28.8367176,15.9073668,288.4011536,1.2155802,0.1454847,7.6232567,12.1183777,0.6736422,61.5324478,0.1442135,0.2634863,90.3902054,-32.6600914,-31.5171337,-28.0157108,76426.795514247671235,81.2780991,17.0217285
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.252811399999999,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1357.0000000,0.0014263,-156.7952271,0.1245714,47.8244400,1.2866584,59.5952377,146.925100163364391,71410.3984375,1534.9837646,28.8612003,15.8835316,288.7583313,1.2155151,0.2026235,7.3141561,12.3041649,0.7643753,64.0179901,0.1481408,0.2903908,90.5189362,-32.6539268,-31.4511490,-28.0792675,74199.604633660041145,82.5407562,16.5974464
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.135130599999997,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1346.0000000,0.5109411,-161.0397644,0.1350183,86.4807281,0.8919517,82.2488098,216.675937036627715,165663.9843750,1942.6435547,29.0038071,15.8862686,292.5229797,1.1745602,0.6166717,6.8778691,14.1228828,1.1966976,61.3469849,0.3563965,0.3734429,92.9002380,-31.9791336,-30.6401806,-28.5075207,83265.841237330256263,95.8144760,18.0847855
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.115130600000001,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1335.0000000,0.0027815,-154.9598083,0.1644918,146.1511688,2.0517812,76.6973038,192.323139099986150,204920.8750000,2017.6997070,28.9611664,15.9638329,291.4320984,1.1739861,0.6030541,7.5855365,13.3957853,1.0861171,62.0162773,0.3609175,0.3758062,93.3951721,-31.6536732,-30.5766106,-28.5955505,88538.044906797076692,96.0524216,18.5278397
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.365614899999997,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1340.1365967,1.8385501,-158.2990112,0.1651635,121.9039307,2.7968884,78.4068451,208.441398740940741,170221.0156250,1939.1621094,28.9680748,15.9283504,291.5843811,1.1743762,0.5781851,7.0236163,13.5288668,1.1102068,62.1377831,0.3575631,0.3721267,92.9447174,-31.8335686,-30.6802349,-28.5202904,84308.725854908261681,95.4446869,18.3880558
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.385614900000007,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1339.1365967,0.9301315,-157.9842224,0.1608221,78.6013565,3.5978708,80.5622330,197.997090005055384,167495.2812500,2021.9157715,28.9965286,15.9323149,292.0214539,1.1732130,0.6339777,7.4286532,14.0038157,1.1599383,61.5778885,0.3598663,0.3792697,93.3548965,-31.7687054,-30.5377655,-28.5826340,88107.029700147366384,96.2807159,18.2742729
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.135129999999997,-108.500618399999993,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1314.0000000,0.0007104,-152.9936371,0.1255761,-122.1289368,4.3199615,68.0921478,136.368131162728588,150055.1562500,2126.5036621,29.1938591,15.9998388,293.4719849,1.1787950,0.9284447,8.9560366,16.6379452,1.2559562,69.6344986,0.3849217,0.4218666,96.1479187,-29.8757305,-29.8458290,-28.7975826,85933.255935563851381,105.2681885,15.2565594
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.115130000000001,-108.500618399999993,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1312.0000000,0.9908292,-148.4078369,0.0936762,235.3138275,13.8301668,64.3093948,122.895674295435327,81777.6718750,2201.6489258,29.1517372,16.0097294,293.3030701,1.1782435,0.8541037,9.6860256,16.1975479,1.1507418,70.3912582,0.3937196,0.4214852,96.0464630,-29.9856091,-29.7760429,-28.9088936,92613.805744907193002,105.0119095,14.7733269
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.125129999999999,-108.490618399999988,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1317.0000000,0.0485321,-151.3408966,0.1246782,-76.4478683,7.3896499,71.1530762,140.920614296507324,147671.7031250,2215.5913086,29.1565113,15.9885607,292.6963501,1.1785328,0.8529667,9.3028021,16.3633766,1.2134506,71.9650803,0.3850819,0.4215997,95.8413620,-30.0753021,-29.8663864,-28.8386803,92392.473314801100059,104.4620895,10.9665937
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.125129999999999,-108.510618399999998,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1311.0000000,0.0015385,-149.9482117,0.1065177,274.4024353,22.8643284,60.0289497,115.800855635672036,97307.5859375,2109.6362305,29.1887951,16.0041733,293.5475464,1.1778831,0.9286106,9.2514668,16.4318867,1.1815385,68.7877121,0.3944110,0.4172116,96.3684464,-29.6830425,-29.7555676,-28.8683357,86982.431045324556180,105.4104614,16.4042606
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.133631600000001,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1362.2597656,0.9278552,-158.7166138,0.1538174,-5.2663565,1.8629043,47.8910484,148.038461382310629,244260.7500000,1629.8800049,28.7606850,15.9184399,285.4313965,1.2087973,0.0603742,8.4354162,11.6080084,0.4632390,59.0447502,0.1357500,0.2475427,90.8115768,-32.2331543,-31.5015869,-27.9142914,76228.425173155847006,75.4962158,16.9395580
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.113631600000005,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1381.0000000,0.4592414,-158.3291779,0.1450493,126.1542664,3.3084712,41.7689705,204.117968238652310,378527.0625000,1687.7564697,28.7171040,15.8319778,290.3761597,1.2108380,0.0792001,9.0275507,11.2341719,0.4308659,60.0747414,0.1353757,0.2559210,91.7536469,-31.8544674,-31.4777908,-27.9789524,63880.187346873055503,71.7744522,17.2456608
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.178809799999996,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1373.0000000,0.0510387,-160.4010315,0.0848176,43.0868530,3.6092749,42.7863388,182.308295619598482,285378.7812500,1663.9897461,28.7272987,15.8565578,286.9893799,1.2085155,0.0597538,8.8348770,11.3865128,0.4083429,58.9993553,0.1338312,0.2481582,91.2970123,-31.9065838,-31.4554501,-27.9161377,72086.299758738343371,73.5093079,16.9260254
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.198809800000006,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1371.0000000,0.6678546,-155.3225098,0.2345227,43.0720062,3.0199764,46.4687462,178.598764034092426,359999.6562500,1654.2655029,28.7504520,15.8492041,289.0400696,1.2108401,0.0808130,8.6253433,11.4300156,0.4837490,60.2523613,0.1373127,0.2554732,91.2647705,-32.0425301,-31.5103817,-27.9776554,68885.861997855550726,72.3265686,17.3336601
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.047633699999999,-108.240010600000005,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1463.7724609,7.4661026,-145.3044891,0.0376349,36.1201439,1.0145056,67.5185852,392.454365325420781,634624.3125000,1822.8266602,28.6475754,15.3764372,314.4040222,1.2172347,0.3136410,9.2996016,10.3076086,0.5595914,62.4142494,0.2356023,0.3049684,95.0673523,-30.2645702,-31.3148499,-28.3461533,75830.340244726190576,79.7519531,18.8292770
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.027633700000003,-108.240010600000005,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1555.6459961,11.2823153,-147.3239441,0.1202670,138.7459564,2.5949948,69.9878693,564.118776010667034,440070.0937500,1826.6488037,28.6115303,14.9794083,323.2520447,1.2117401,0.3800195,9.5222902,10.2586241,0.5485421,62.8242188,0.2370123,0.3122058,96.0887146,-29.9000149,-31.2780132,-28.3989258,76816.789866902676295,81.5797882,18.9972076
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.037633700000001,-108.230010600000000,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1490.1264648,4.1528144,-145.3835297,0.0486704,78.1067123,3.1365983,69.0619812,458.927334298023823,704507.8750000,1827.2720947,28.6170597,15.1863861,319.0690918,1.2160330,0.3185428,9.5728617,10.3616180,0.5189182,62.8165245,0.2330678,0.2953193,95.6003723,-30.1653004,-31.3365650,-28.3372173,75335.508940724233980,79.9667130,18.8963814
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.037633700000001,-108.250010600000010,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1490.3125000,8.4617691,-147.0610046,0.1105776,85.0634308,4.1977105,67.8959808,488.335422906687882,631348.5625000,1824.2490234,28.6417160,15.1482477,318.0625916,1.2123849,0.3759171,9.2848997,10.1927433,0.5880668,62.3666573,0.2395804,0.3384386,95.5544586,-30.0363445,-31.2502689,-28.4097385,76952.130466827889904,80.8237610,18.9112835
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.682622899999998,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1385.3197021,1.8913556,-157.9863739,0.1679934,-63.3131256,2.3426878,68.5542374,276.966084566552411,168575.7968750,1290.3660889,29.2470169,15.7554636,311.3160400,1.2076713,1.9609755,8.0639992,12.7855530,0.5335593,55.9498482,0.5804085,0.2201358,94.3721924,-27.7674656,-28.7157669,-29.6986904,65739.327192060212838,88.6811676,12.9194317
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,32.010134099999995,-108.375614100000007,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1367.0000000,1.0909778,-158.7748718,0.0782987,81.9818649,7.0036139,60.0844116,195.805315473447905,175199.3437500,1881.4682617,28.7611351,15.9518232,301.0854797,1.1762371,0.8576601,12.7441921,10.1674356,0.9114175,61.0453300,0.3793324,0.4673653,95.9985504,-29.5084591,-30.3012581,-28.9807835,84117.937308848166140,98.0636139,18.3084126
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,31.990134099999995,-108.375614100000007,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1377.0000000,0.7614044,-161.7095184,0.0719604,78.6973801,3.3605108,56.9901352,191.981801461573582,132047.6250000,1806.1624756,28.7275829,15.9073629,302.4940796,1.1770180,0.9436120,13.6337347,9.9181595,0.9005032,60.7429962,0.3817572,0.4762459,96.4678421,-29.1843166,-30.2646313,-29.0377235,79916.893518946424592,98.6395721,17.9030952
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,32.000134099999997,-108.365614100000002,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1368.0000000,0.0374864,-160.0494690,0.0803487,179.0166931,3.8608944,57.6575966,195.093703663865256,200855.9687500,1827.4442139,28.7300701,15.9575644,301.4085388,1.1766406,0.8821718,12.7181053,9.8129511,0.8867938,60.8610802,0.3783103,0.4676043,96.3489990,-29.3141842,-30.3569946,-28.9679317,80682.455752333509736,98.0227127,18.0815277
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,32.000134099999997,-108.385614100000012,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1380.8508301,1.0701761,-160.3010101,0.0841702,28.4649429,4.5565915,59.6119766,204.207135596541491,89808.0078125,1866.9631348,28.7585754,15.8849306,302.5749817,1.1764295,0.9149447,13.6886482,10.2786913,0.9226311,60.9638023,0.3829959,0.4761605,96.1188889,-29.3972454,-30.2091217,-29.0517082,83539.691359927790472,98.6256409,18.2007809
356,686,,263e30d1-8e0f-37d0-92d1-24b61cf9e28b,NM-00290,31.970933700000000,-108.673621999999995,ANIMAS,27S/18W-15B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,26.300000000000001,a,,,65.700000000000003,,,,,,65.700000000000003,SMU 100563,1391.0023193,2.2053933,-162.7759247,0.0619299,-86.4348984,0.2585102,62.8760223,316.678475885704472,334714.4687500,1035.3695068,29.1563892,15.8177977,305.1790161,1.1896904,1.9715213,9.1949043,14.3679237,0.6149701,57.4202042,0.5602309,0.2655615,91.6485443,-28.3315792,-28.6694698,-29.9980946,64844.767186710188980,106.1590500,13.2488213
356,686,,263e30d1-8e0f-37d0-92d1-24b61cf9e28b,NM-00290,31.950933699999997,-108.673621999999995,ANIMAS,27S/18W-15B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,26.300000000000001,a,,,65.700000000000003,,,,,,65.700000000000003,SMU 100563,1369.8911133,1.9166580,-164.8075562,0.0621825,-75.9304657,1.5310038,51.1815758,248.157572674028700,429504.5937500,905.1177368,29.1202965,15.8879652,305.3811035,1.1830759,2.0487404,9.6250906,15.1185923,0.6427250,59.1218987,0.5520584,0.3232419,90.3277969,-28.5905647,-28.6435127,-30.1408329,60457.941220557520865,109.5330505,15.7360754
356,686,,263e30d1-8e0f-37d0-92d1-24b61cf9e28b,NM-00290,31.960933699999998,-108.663621999999989,ANIMAS,27S/18W-15B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,26.300000000000001,a,,,65.700000000000003,,,,,,65.700000000000003,SMU 100563,1368.0300293,4.9988966,-163.2765961,0.0700431,-94.5626984,0.2918698,57.5723877,240.824067563475467,623586.0000000,1022.6005249,29.1225204,15.9123735,303.6970825,1.1843952,1.9115162,9.7200146,14.9295912,0.6548904,59.5877838,0.5523234,0.3149062,91.1087036,-28.5951023,-28.6856403,-30.0620670,65522.898646683832339,109.8545227,14.9379139
356,686,,263e30d1-8e0f-37d0-92d1-24b61cf9e28b,NM-00290,31.960933699999998,-108.683622000000000,ANIMAS,27S/18W-15B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,26.300000000000001,a,,,65.700000000000003,,,,,,65.700000000000003,SMU 100563,1369.9188232,1.9116349,-164.5162811,0.0637402,-71.3280411,1.1705791,55.2533646,269.056638499348310,246568.8437500,921.8288574,29.1537037,15.8691349,306.0596619,1.1871923,2.1050828,9.1757984,14.5116634,0.6028784,57.4652596,0.5600086,0.2795617,90.8751907,-28.3915863,-28.6266804,-30.0761070,60048.320300573912391,106.7534866,14.1614466
568,737,,c16592ba-6d00-3065-aeec-b11bdd9c4b6e,NM-00112,31.910136600000001,-108.433914999999999,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1580.000000000000000,,,,,,,a,90.000000000000000,175.000000000000000,40.100000000000001,,,40.100000000000001,,,40.100000000000001,SMU 100708,1473.8614502,3.6751218,-133.4691010,0.1212486,-134.9584961,0.4493792,49.8997002,230.367044498078656,535605.5000000,1507.8710938,28.6880054,15.3020906,324.7789307,1.1790364,1.3118197,18.3484440,12.6643391,0.9585440,58.4328842,0.4009497,0.5621443,96.0059052,-28.6616726,-29.7659817,-29.5023174,68396.110601005697390,98.3999939,16.4839706
568,737,,c16592ba-6d00-3065-aeec-b11bdd9c4b6e,NM-00112,31.890136599999998,-108.433914999999999,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1580.000000000000000,,,,,,,a,90.000000000000000,175.000000000000000,40.100000000000001,,,40.100000000000001,,,40.100000000000001,SMU 100708,1499.3386230,4.4443221,-134.2205658,0.1535887,-119.9381866,0.8349789,50.6300964,284.185948788017868,1493379.1250000,1412.0810547,28.6597481,15.0943279,328.8788757,1.1789962,1.3732346,18.4269085,13.1087999,0.9588655,55.1418991,0.4006571,0.5715123,96.0744324,-28.4856777,-29.7579689,-29.5471687,63534.170585292777105,98.1064987,14.1692505
568,737,,c16592ba-6d00-3065-aeec-b11bdd9c4b6e,NM-00112,31.900136600000000,-108.423914999999994,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1580.000000000000000,,,,,,,a,90.000000000000000,175.000000000000000,40.100000000000001,,,40.100000000000001,,,40.100000000000001,SMU 100708,1468.4654541,4.4688387,-136.7260437,0.1972234,-122.4312592,1.0706573,45.4738884,197.699939361958911,256697.7187500,1432.0871582,28.6596413,15.4073381,320.9191895,1.1790254,1.3349174,18.2287884,12.4511433,0.9492139,56.9936371,0.3983857,0.5597279,96.4480133,-28.4906998,-29.8287983,-29.4754982,63327.584258673727163,98.1353760,15.4523478
568,737,,c16592ba-6d00-3065-aeec-b11bdd9c4b6e,NM-00112,31.900136600000000,-108.443915000000004,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1580.000000000000000,,,,,,,a,90.000000000000000,175.000000000000000,40.100000000000001,,,40.100000000000001,,,40.100000000000001,SMU 100708,1498.8131104,2.8994613,-132.4218140,0.0674828,-116.1994781,2.5136626,57.8923187,259.746357389155264,956023.1250000,1495.0612793,28.6882858,15.1134377,333.9595032,1.1789997,1.3519138,18.4982986,13.3159590,0.9664029,57.3867569,0.4033881,0.5745977,95.6328049,-28.7044353,-29.6962109,-29.5742664,68180.458502766094171,98.2120895,15.8748789
