OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
479,332,,dddda7a8-e981-3dd7-8ae7-9a197938da68,NM-06167,33.474701500000002,-107.059387200000003,,9S/2W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1396.000000000000000,66.299999999999997,59.600000000000001,17.399999999999999,18.449999999999999,,21.270000000000000,a,20.000000000000000,66.299999999999997,60.899999999999999,,,,,,60.899999999999999,SMU 100562,1402.8054199,1.2489363,-190.0641632,0.1011527,-113.6231537,0.9141377,115.2283173,128.573973984794321,409981.0937500,499.9471741,31.7041321,15.1405697,213.9722137,1.6130735,7.2612443,10.6371555,15.6093054,0.3524350,51.9160080,0.4034497,0.2366807,86.1906509,-26.9391918,-25.9711685,-26.1912804,16544.219065602101182,93.3893967,17.6156063
1066,333,,d34256ae-48f9-3ec8-a83f-515d8f053444,NM-06168,33.474502299999997,-106.890682499999997,,10S/1W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/2/1980 0:00:00,,1439.000000000000000,45.600000000000001,43.500000000000000,21.000000000000000,22.079999999999998,,23.059999999999999,a,25.000000000000000,45.600000000000001,47.600000000000001,,,,,,47.600000000000001,SMU 100562,1446.0000000,0.0414049,-167.0806885,0.0093558,-43.7695427,0.2690508,40.8064613,148.618990435695196,400575.0937500,1782.5169678,31.1209545,14.9073849,251.4117432,1.7869444,2.0236418,2.8874016,4.9256883,0.2292501,49.2494392,0.4088557,0.3956391,81.0062714,-28.4831161,-26.2794514,-26.2915936,82206.439891665970208,79.6035385,17.6190395
1060,334,,b510d093-f823-3181-b714-b8a96d89d595,NM-06144,33.474500900000002,-107.173390499999996,,7S/3W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1561.000000000000000,60.649999999999999,20.000000000000000,21.000000000000000,21.969999999999999,,25.399999999999999,a,20.000000000000000,60.649999999999999,84.400000000000006,,,,,,84.400000000000006,SMU 100562,1394.2858887,2.4578450,-201.5337372,0.0221269,-161.3186951,0.3695171,81.7608032,127.280733450432749,793072.6875000,316.9179077,32.1604042,15.2495584,212.4787140,1.5391245,9.6910000,10.6289864,20.7425346,0.4305279,52.8629799,0.3097180,0.1494513,90.4664383,-26.8704453,-25.9234009,-26.0816479,31139.007382367279206,106.9515457,14.8553133
198,335,,1496428b-6be8-3eff-8842-f56406b902e3,NM-06159,33.473299300000001,-107.512900000000002,,11S/7W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1909.000000000000000,65.000000000000000,47.000000000000000,15.900000000000000,16.399999999999999,,17.800000000000001,a,20.000000000000000,65.000000000000000,31.100000000000001,,,,,,31.100000000000001,SMU 100562,1762.9796143,13.4229536,-210.3585052,0.1054819,-12.2956762,1.1788998,102.1047211,-42.796072005363769,476793.9062500,2060.9306641,33.5236473,12.6286335,310.9130249,1.4539175,2.8596981,10.7618608,17.2030449,0.0387928,53.1374969,0.0501911,0.0695234,111.4281540,-27.9325676,-26.1406174,-25.9028759,95277.460663429985289,82.2591934,19.9542809
762,337,,c24275cd-e00e-3bf0-8388-dec69983e4a9,NM-06163,33.456499700000002,-107.522600199999999,,10S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,1792.000000000000000,59.000000000000000,,16.800000000000001,18.039999999999999,,20.020000000000000,a,29.000000000000000,59.000000000000000,66.000000000000000,,,,,,66.000000000000000,SMU 100562,1764.1309814,12.6438313,-207.0948486,0.1177812,-3.2051861,1.0587587,80.0921555,73.106282164603584,905352.8750000,2027.8931885,33.5013084,12.5495710,316.9898682,1.4442756,3.0250716,12.2281313,17.1325283,0.0469916,52.8315964,0.0750452,0.0729950,111.9380722,-27.8696518,-26.1056786,-25.9076958,92468.555792630984797,80.0319901,20.2493820
201,338,,37c649c2-1cf4-3817-9e71-c78419091af3,NM-06165,33.444901600000001,-107.180490500000005,,10S/3W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1399.000000000000000,32.799999999999997,0.000000000000000,20.000000000000000,22.480000000000000,,23.760000000000002,a,20.000000000000000,32.799999999999997,107.000000000000000,,,,,,107.000000000000000,SMU 100562,1406.3121338,1.6366570,-201.4077606,0.0350310,-143.5306702,0.9278362,81.6367569,193.179549894189620,821045.0000000,462.0673828,32.1026840,15.3146458,205.7765198,1.5139105,10.0851574,10.6543808,21.2301922,0.6003671,51.4842529,0.3167627,0.1799486,92.5495224,-26.8543034,-25.8810024,-26.1234818,47253.241487996288924,114.4333420,14.1989202
194,339,,1141e371-5cf1-36ab-bc1b-b8b30afc06ea,NM-06146,33.433900800000004,-107.419997100000003,,10S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1768.000000000000000,61.399999999999999,,,16.640000000000001,,16.680000000000000,a,30.000000000000000,61.399999999999999,1.200000000000000,,,,,,1.200000000000000,SMU 100562,1761.5762939,11.8913012,-196.2638702,0.0677142,151.5065002,4.6534514,118.4529190,146.081487505219428,814425.6875000,2039.3537598,33.0413818,13.0891924,302.6728821,1.5122643,6.9190817,7.6347013,16.6082172,0.2046704,57.8196983,0.0562423,0.1161207,106.5125427,-27.4097939,-25.9798031,-25.9310265,43438.640666244486056,55.0264626,15.7444935
587,340,,b32a5130-af6f-3caf-861e-8310dfd60379,NM-00138,33.416803600000001,-106.917282799999995,TULAROSA AMS NEW MEXICO,10S/1W-25,,NM,BASIN AND RANGE,,,,1463.000000000000000,,,,,,,a,1098.000000000000000,1846.000000000000000,15.300000000000001,,,15.300000000000001,,,15.300000000000001,SMU 100714,1467.9197998,1.4742602,-168.1875916,0.0580787,-89.1607285,0.4497640,43.1327553,134.538931967040554,374711.5937500,1995.8970947,31.0349789,14.9611502,251.7202759,1.7238903,2.8121717,3.4546163,6.6822805,0.4305105,47.9222527,0.3730672,0.3681440,85.7113113,-28.5034733,-26.1622372,-26.4207516,47227.172523376342724,75.8118973,19.0310593
588,341,,83acbc69-318c-33b3-9c43-9714398c4551,NM-00140,33.416803399999999,-106.950583800000004,TULAROSA AMS NEW MEXICO,10S/1W-27,,NM,BASIN AND RANGE,,,,1455.000000000000000,,,,,,,a,520.000000000000000,1937.000000000000000,32.299999999999997,,,32.299999999999997,,,32.299999999999997,SMU 100714,1442.0000000,0.0782954,-169.9138031,0.0871923,-100.1796188,0.0506173,46.8841476,76.417021990469976,386705.6875000,1929.8378906,31.1365318,15.0517721,247.1373138,1.7011858,3.8022373,4.9665046,8.1398487,0.4861306,51.5143929,0.3429262,0.3974480,86.9008331,-28.1468563,-26.0812492,-26.4085388,58206.642577533792064,82.2471619,17.8743858
24,342,,28c47e31-4eba-330e-8871-0073afa768d1,NM-00125,33.416801200000002,-107.417296899999997,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1756.000000000000000,,,,,,,b,50.000000000000000,90.000000000000000,53.500000000000000,,,53.500000000000000,,,53.500000000000000,SMU 100710,1751.1655273,15.0071535,-197.9515381,0.0832558,28.3368359,1.6470209,111.2080994,274.701161797456962,364764.4375000,1990.7954102,32.9756203,13.3130302,294.3410950,1.4902864,7.6319256,7.9756470,16.4641838,0.2613257,58.1056900,0.0662362,0.1350002,106.7661362,-27.3344250,-25.9366455,-25.9395924,54683.942064246177324,56.4120064,16.8315792
761,343,,1e8f3fb8-0e70-39fa-b9e1-0f3968375f28,NM-06161,33.414401800000000,-107.304693799999995,,11S/6W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1610.000000000000000,130.000000000000000,25.000000000000000,17.000000000000000,17.109999999999999,,18.050000000000001,a,20.000000000000000,130.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1593.8846436,1.3472184,-191.7603149,0.1112891,-12.2647152,0.1528069,115.9481125,9.230882369974264,554204.3750000,1758.9749756,32.5156822,14.4981689,263.8585510,1.5181696,10.6095238,5.9533181,19.9633541,0.5965115,55.8583641,0.2386605,0.1385952,100.4827423,-27.0672588,-25.8656292,-26.0224667,93323.755673541425494,75.2241516,14.9723883
760,344,,2fb135a5-249e-369c-b1ee-9dce4a64b746,NM-06151,33.396200700000001,-107.627402700000005,,10S/8W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,2088.000000000000000,70.000000000000000,,13.900000000000000,15.279999999999999,,16.100000000000001,a,40.000000000000000,60.000000000000000,38.500000000000000,,,,,,38.500000000000000,SMU 100562,2110.4245605,8.9082355,-220.1147003,0.1817938,234.9429932,0.6409231,72.1251907,444.875566115378149,1467838.5000000,1889.7844238,33.6377220,11.3648300,376.6081238,1.3890399,1.5046542,21.3573151,19.5378571,0.0631928,47.0817719,0.0416550,0.0807394,114.8726883,-28.7485943,-25.9942341,-25.9543839,78506.264593358660932,79.7022476,32.2528648
200,345,,5eae7af2-bfc5-3c50-86be-27db5139673f,NM-06162,33.395802099999997,-107.348994899999994,,11S/5W-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1492.000000000000000,54.000000000000000,,,31.940000000000001,,32.570000000000000,a,20.000000000000000,54.000000000000000,21.699999999999999,,,,,,21.699999999999999,SMU 100562,1648.0000000,1.0545816,-189.5252075,0.0765394,-15.5576038,1.3124254,97.3263550,12.041180718200245,619551.1250000,1928.9511719,32.6378632,14.1334839,278.5545959,1.4972136,10.3661776,6.0895667,18.2321053,0.5669832,58.7540131,0.1283890,0.1453705,103.6916504,-27.1450768,-25.8478069,-25.9943428,79573.045894383714767,63.3853607,17.2056313
1105,346,,6f250f75-7831-3a5f-857c-4ca40fef8b25,NM-06272,33.371794500000000,-108.989840700000002,Clifton,11S/21W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/6/1980 0:00:00,,1671.000000000000000,,80.000000000000000,11.000000000000000,12.220000000000001,,14.440000000000000,a,50.000000000000000,85.000000000000000,51.700000000000003,,,,,,51.700000000000003,SMU 100561,1645.0249023,9.3811989,-208.8185272,0.0537839,-228.7366028,1.2879807,50.8267250,142.807947031878797,1203233.1250000,238.9913635,35.9627914,12.9690666,522.8342285,1.3304440,1.6373585,13.3229609,18.8513107,0.5681341,69.2120514,0.4335609,0.2092375,86.3758774,-26.3645306,-25.2874775,-26.8556175,5558.973875494085405,81.9838867,18.4674206
199,347,,b8c51f55-5325-3a1a-9160-f8b6eac5d7ac,NM-06160,33.329003399999998,-107.429396699999998,,12S/7W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1732.000000000000000,94.000000000000000,0.000000000000000,14.800000000000001,16.059999999999999,,20.359999999999999,a,20.000000000000000,94.000000000000000,58.100000000000001,,,,,,58.100000000000001,SMU 100562,1642.7840576,2.2573030,-201.4032593,0.0395790,28.4514904,0.7854021,82.6120224,186.235250769755055,366375.2187500,1715.7547607,32.7397766,14.1130285,282.2692261,1.3562217,10.7596016,10.3656282,15.3475866,0.5556583,53.9854622,0.1547550,0.2154547,109.5301895,-27.2305717,-25.7258720,-25.9700470,48199.496257625105500,58.7809944,23.6099758
196,348,,e392c921-bbbd-3ac6-ba0d-9a8471cb3a87,NM-06150,33.320102200000001,-107.707004400000002,,11S/8W-30,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,2073.000000000000000,32.000000000000000,28.000000000000000,12.500000000000000,13.490000000000000,,14.000000000000000,a,22.000000000000000,32.000000000000000,51.000000000000000,,,,,,51.000000000000000,SMU 100562,2064.6728516,20.7546692,-209.2369232,0.0314258,49.6438789,1.9651481,99.7731857,316.675507241558989,1346396.3750000,1428.4543457,33.5748367,11.3447294,373.6196899,1.3470088,0.6181809,26.3130665,22.6605949,0.1000239,51.4576645,0.0392186,0.0830633,113.3968582,-30.1960468,-25.8385735,-26.0328121,71096.004267633150448,102.7400818,38.3833160
294,349,,f42b900e-2005-381e-8461-263a44b43ed7,NM-00045,33.316802400000000,-107.700604200000001,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,2080.000000000000000,,,,,,,d,143.000000000000000,160.000000000000000,49.000000000000000,,,49.000000000000000,,,49.000000000000000,SMU 100708,2035.8940430,18.2311630,-209.6417084,0.0755559,55.3394661,1.9561276,95.5448303,351.293330145109053,1545866.8750000,1396.3336182,33.5452194,11.4750299,369.3346863,1.3472089,0.7567776,26.4590931,22.6070251,0.1043422,51.3340874,0.0389214,0.0826673,113.3427048,-30.0811691,-25.8275146,-26.0296574,66512.811150045483373,102.6447296,38.8791389
241,350,,0ae9de59-2bf4-379a-b110-94a2c2d43d8e,NM-06273,33.294897100000000,-108.861136599999995,Clifton,11S/20W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/6/1980 0:00:00,,1555.000000000000000,,,16.800000000000001,17.969999999999999,,18.870000000000001,a,30.000000000000000,55.000000000000000,36.000000000000000,,,,,,36.000000000000000,SMU 100561,1551.0183105,3.8585413,-216.1560364,0.0243554,-261.8556213,2.0216215,52.8029671,56.368629352114766,179283.3281250,126.0882492,35.2092552,13.4532824,479.0383606,1.2828596,1.3186449,26.4349461,25.0476398,1.2310776,79.4540939,0.4244040,0.1797718,97.0758896,-26.3914871,-25.1648388,-26.6493835,1378.021315117472795,87.8002777,15.4406118
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.288306700000000,-106.937982599999998,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,38.799999999999997,SMU 100562,1484.0000000,0.4002150,-160.8104401,0.0663441,-84.3250580,0.3894523,35.7523880,-96.740332935816681,167806.5937500,2608.9860840,30.6805229,14.9837770,268.0441589,1.6210997,3.7104115,4.9716735,10.4581585,1.1744450,48.2554131,0.2772704,0.3917836,96.8899384,-27.5731735,-26.0107727,-26.5857277,108301.494789215823403,81.3630142,20.9718170
885,354,,b7efaf20-6fc1-3795-a806-e431251df877,NM-00213,33.283405299999998,-107.267291799999995,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1650.000000000000000,,,,,,,a,20.000000000000000,160.000000000000000,43.000000000000000,,,43.000000000000000,,,43.000000000000000,SMU 100708,1477.8166504,2.0562766,-188.9081726,0.0815614,-21.1958714,1.2845925,77.0729675,294.213299042651840,476591.2187500,2267.8464355,31.9555073,15.4856396,248.0260010,1.4662174,14.2578611,11.9967747,19.5012779,1.6091673,46.9747772,0.2765776,0.2464821,105.7772217,-26.8435535,-25.6173306,-26.1390247,103888.561354265315458,95.0159760,21.3379498
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.283405199999997,-107.283892300000005,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,40.600000000000001,SMU 100714,1499.0000000,0.4515279,-187.9144135,0.0160892,15.6772060,1.5985628,77.5229874,321.439219981319582,247408.2187500,2303.5231934,32.0269127,15.3659620,254.2870026,1.4492286,14.4370604,11.2441120,19.1274242,1.5440651,47.3545227,0.2519086,0.2471386,106.3655777,-26.8897781,-25.6158028,-26.1175003,96251.498655944349593,89.9691238,21.8686981
826,356,,f4280eb2-83c8-3bc6-acab-386e8bfd0b33,NM-00025,33.283403100000001,-107.717304499999997,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,2098.000000000000000,,,,,,,a,180.000000000000000,230.000000000000000,43.799999999999997,,,43.799999999999997,,,43.799999999999997,SMU 100710,2093.1994629,28.5023479,-207.6292267,0.0169851,-78.0961227,0.6837897,95.3854828,154.897212146399625,1261413.2500000,1285.1501465,33.4557877,11.2151022,370.9699707,1.3522549,0.6616790,27.4035759,23.3705387,0.1220168,53.5896072,0.0416168,0.0856445,112.5131836,-30.4583721,-25.7669201,-26.0570984,56642.660439444036456,102.2092972,43.5153122
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.273706300000001,-107.107787299999998,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,47.100000000000001,SMU 100562,1444.9587402,4.6677637,-169.3959961,0.1215172,92.0397568,0.2168656,46.6128502,290.336984570748143,1347631.5000000,1331.9599609,31.2075939,15.5396833,258.9555054,1.4903733,9.3159094,15.0895491,18.1730843,1.8217860,47.5847168,0.3717566,0.2830567,102.7681503,-26.7451019,-25.6889286,-26.3923950,57051.885948875875329,93.1516190,17.9157505
242,358,,1a8cba68-8a2f-3399-8390-ce17bd474a76,NM-06274,33.257798100000002,-108.856636199999997,Clifton,12S/20W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/6/1980 0:00:00,,1482.000000000000000,,74.000000000000000,17.699999999999999,23.350000000000001,,31.309999999999999,a,30.000000000000000,75.000000000000000,176.900000000000006,,,,,,176.900000000000006,SMU 100561,1478.4927979,3.5765762,-217.6619415,0.0356174,-187.9913330,4.6370811,61.0651932,143.844168367680567,516129.0937500,109.3862152,34.9595184,13.7611666,465.4094543,1.2565094,1.0198770,26.6193523,23.7433071,1.3337791,83.9215698,0.4220460,0.1966664,97.2918167,-26.5952492,-25.2044373,-26.5908222,7486.520281408938899,155.8954010,13.0894852
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.250107900000003,-106.900581200000005,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,30.600000000000001,SMU 100714,1557.0000000,0.4953832,-159.0785065,0.0125993,-58.3283157,0.6127611,34.8175583,-30.735445878014637,147112.5937500,2621.1545410,30.4755535,14.6852827,272.0422058,1.6135514,2.8724113,4.3421760,10.9164562,1.1698960,46.6325264,0.2353986,0.4252069,98.8758163,-27.4974461,-26.1164513,-26.6172581,90602.909057169061271,82.6271210,20.4410133
1062,360,,53a913fa-dd7d-3e4a-89f1-6de4251aa857,NM-06156,33.245405800000000,-107.360094200000006,Tularosa,12S/5W-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1456.000000000000000,34.100000000000001,3.700000000000000,19.600000000000001,20.109999999999999,,20.399999999999999,a,20.000000000000000,34.100000000000001,20.600000000000001,,,,,,20.600000000000001,SMU 100562,1495.8173828,11.4080772,-195.1305542,0.1534072,88.5560608,0.6668106,83.2357864,169.333630175156856,798981.8125000,1567.5618896,32.2231483,15.1218882,257.7257690,1.3373958,15.2120199,10.5946903,16.2764282,1.3408402,49.0967865,0.2315869,0.1236124,110.5115814,-27.2588978,-25.5564594,-26.0553169,49251.059499688664800,73.6272125,13.8160295
1063,361,,4921c9ae-b654-3bc8-a4b2-5dc1d3b4984d,NM-06157,33.242204999999998,-107.546799399999998,Tularosa,12S/7W-27,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1777.000000000000000,57.700000000000003,40.700000000000003,18.000000000000000,18.289999999999999,,20.190000000000001,a,20.000000000000000,57.700000000000003,51.200000000000003,,,,,,51.200000000000003,SMU 100562,1781.7163086,6.8300977,-189.8682556,0.0675647,36.2304077,2.3875911,70.6576996,102.912192084384259,1056803.8750000,1143.2150879,32.8387909,12.9059868,309.9448547,1.3489606,8.4716282,15.1346092,19.4457779,0.2984728,55.0142441,0.1675697,0.2263039,113.5063171,-27.7068863,-25.5740852,-25.9993019,48263.852644658567442,87.7593002,31.4857807
205,362,,08b4c4fd-5ca4-37ed-99c5-56873f3be4e1,NM-06171,33.238908799999997,-106.759177199999996,,12S/2E-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1918.000000000000000,100.000000000000000,,15.000000000000000,16.239999999999998,,19.010000000000002,a,30.000000000000000,100.000000000000000,39.600000000000001,,,,,,39.600000000000001,SMU 100562,1932.6463623,11.7904215,-162.5886993,0.0810759,28.5340157,0.2859159,27.9731407,464.466516736935716,2832401.5000000,1929.8221436,30.3163052,12.5123978,380.3978882,1.7861121,1.3513639,15.1833830,10.8667164,0.6439744,44.9950638,0.1149715,0.2683925,90.9864273,-28.2495289,-26.7131290,-26.4758015,83066.896116948511917,72.9060669,18.7866077
768,363,,0e2a7c9b-a1a3-3b2b-9c94-0b4466b9bfb7,NM-06198,33.214205800000002,-107.531998799999997,Tularosa,13S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/15/1980 0:00:00,,1695.000000000000000,,30.000000000000000,17.600000000000001,18.420000000000002,,22.840000000000000,a,20.000000000000000,131.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1696.9166260,11.3624182,-186.2714844,0.1199655,145.7980194,4.8855867,64.0543137,96.995196767192027,372731.2187500,967.3807373,32.6921158,13.4408026,300.8275146,1.3350610,9.7503386,13.7166748,19.1976395,0.3925437,55.0732498,0.1832966,0.2336433,114.0432434,-27.5347290,-25.5217133,-26.0156155,37806.589176515350118,79.7394562,34.3230209
