OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.129527899999999,-108.838627799999998,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1284.0000000,0.7250909,-162.8842163,0.2492170,-99.2526855,2.2107468,91.4087372,53.3043251,193516.2031250,1681.0878906,29.7207031,16.2089958,293.5746155,1.1956203,2.9534492,10.6401234,4.3726301,0.0887060,71.7521667,0.7850538,0.2986827,105.3652039,-26.0442276,-28.8074894,-28.6767235,156479.9375000,131.0347290,90.1741791,312.6445312
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.139527899999997,-108.828627799999992,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1289.0936279,0.9617972,-160.4011078,0.0875526,-139.8925171,3.4638445,89.2382431,60.0172043,200004.9843750,1790.2054443,29.7276268,16.1612129,294.5834961,1.1954629,2.9183321,10.2864122,4.5503674,0.0955612,101.1021271,0.7521832,0.4190948,105.8626251,-25.9586487,-28.8509426,-28.6119747,164184.6562500,131.6988678,89.9887238,329.8866577
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.139527899999997,-108.848627800000003,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1278.0000000,0.0017656,-165.8125916,0.2984881,-148.4006500,0.8714006,91.7226105,44.4524155,138802.8593750,1642.1322021,29.7550240,16.2561951,292.0009155,1.1953875,2.9295962,10.9000626,4.3739781,0.0752797,74.7705231,0.7876602,0.3272795,106.3029175,-25.9615383,-28.8425064,-28.5964985,143829.2968750,134.2076111,91.9835129,374.5126953
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.149227900000000,-108.852628199999998,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1277.0000000,0.7014195,-169.9806213,0.1852739,-155.1468658,0.5819478,90.6915436,43.5321960,128326.5390625,1608.0850830,29.7804279,16.2534885,291.4013672,1.1954788,2.8974783,10.9362926,4.4869528,0.0687300,88.6298676,0.7582503,0.3713803,107.0690079,-25.8754959,-28.8799706,-28.5246220,137914.2187500,138.6708832,93.0583038,415.0372009
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.129227900000004,-108.852628199999998,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1280.1131592,0.9297724,-167.7278137,0.1897271,-138.9765930,0.7135267,92.8707352,54.2545013,142466.3281250,1554.7492676,29.7393913,16.2435169,292.1109009,1.1950936,2.9532638,11.0686531,4.2523909,0.0773522,58.2574196,0.7856214,0.2065234,105.6394196,-26.0762844,-28.8025532,-28.6678371,136772.5156250,130.2237701,88.6930771,316.6358032
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.139227900000002,-108.842628199999993,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1278.0000000,0.3707013,-165.2117615,0.1622647,-140.2310638,1.7774649,91.1289062,40.4997864,149036.0937500,1704.9714355,29.7461872,16.2508068,292.5302124,1.1955289,2.9308083,10.7294340,4.4139161,0.0805114,85.8741608,0.7939692,0.3851246,106.1500702,-25.9633598,-28.8430901,-28.6025677,153270.4062500,134.6200256,93.0181046,367.1066284
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.139227900000002,-108.862628200000003,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1279.0000000,0.0007647,-171.1087799,0.1124085,-143.8623962,0.5122778,92.5058899,54.1798096,110332.8984375,1489.8953857,29.7730904,16.2454758,291.1449280,1.1950132,2.9166148,11.2485037,4.2868013,0.0664490,63.3756409,0.7708098,0.2723779,106.5919952,-25.9805851,-28.8386822,-28.5891762,118638.7187500,129.3285522,84.8193054,345.5712585
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.145428099999997,-108.830627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1284.8632812,1.0925463,-161.4078979,0.2177656,-158.8397369,2.6967068,88.7447357,57.5235481,188360.8593750,1790.5561523,29.7426147,16.1916924,293.8876343,1.1955541,2.9038434,10.3386517,4.5963650,0.0915596,122.4461441,0.7270920,0.3950388,106.3114548,-25.8997498,-28.8728046,-28.5682831,167861.2343750,135.6340027,93.0572815,353.2683716
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.125428100000001,-108.830627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1300.8632812,1.8358539,-159.1695862,0.0725474,-92.1053085,3.7529364,90.6433945,68.3723297,239005.0781250,1707.4625244,29.7012882,16.1128616,295.2842712,1.1958369,2.9543650,10.3733244,4.4452109,0.0991223,71.5448227,0.7686900,0.3389924,104.8965073,-26.0939655,-28.7964725,-28.7119656,159722.9218750,128.9465485,87.9772720,242.4724426
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.135428099999999,-108.820627599999995,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1305.7924805,1.5764331,-161.6162109,0.1766222,-206.1936340,5.7508602,88.4878769,82.1855392,247378.4687500,1820.0498047,29.7077732,16.0692749,296.6607361,1.1949846,2.9142444,10.0186930,4.6232848,0.1073995,86.2475510,0.7359930,0.4167342,105.4017715,-26.0011940,-28.8403397,-28.6482372,157141.6406250,126.8688889,84.9208450,334.6483154
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.135428099999999,-108.840627600000005,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1279.0000000,0.0003578,-164.3433990,0.2457338,-124.7315292,2.0145321,91.1836395,41.6187134,160778.3750000,1699.5959473,29.7355938,16.2421322,292.9211121,1.1955651,2.9402971,10.6845665,4.3940668,0.0839814,80.1893158,0.7965326,0.3336067,105.8358307,-25.9928074,-28.8288422,-28.6317139,155404.3125000,133.1015625,92.1209488,341.0636292
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.143928199999998,-108.811627000000001,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1310.1920166,1.1105838,-163.7069092,0.0558486,-259.9921875,1.2490164,86.8684387,104.4656601,285593.8750000,1884.3864746,29.7127686,16.0285759,298.2123718,1.1935495,2.8683825,9.7301321,4.8590612,0.1203696,79.4696884,0.6964001,0.4632887,105.7764206,-25.9319935,-28.8803329,-28.5955811,149308.1093750,122.2148819,78.5730667,316.4398804
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.123928200000002,-108.811627000000001,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1335.8588867,0.6503839,-162.1991882,0.0546695,-230.5055389,3.6201653,88.3788528,113.1712112,264708.5625000,1799.6530762,29.6711769,15.8947411,301.2572021,1.1951514,2.9155011,9.6793623,4.7490001,0.1245510,66.7319717,0.7281404,0.3924942,104.3898773,-26.1086826,-28.8041553,-28.7397900,149578.7656250,122.5879593,79.1311188,207.6511841
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.133928200000000,-108.801626999999996,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1345.4575195,2.3335035,-162.5026398,0.0747259,-215.0674591,4.3901734,86.7793884,136.8272552,411311.6875000,1876.5621338,29.6775417,15.8374357,304.5404663,1.1941202,2.8600531,9.3654070,5.0002437,0.1388400,62.0918198,0.7006087,0.4597845,104.8759918,-26.0469990,-28.8509083,-28.6767387,138964.2968750,115.9111099,71.0979614,256.3309631
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.133928200000000,-108.821627000000007,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1305.4575195,1.5281469,-161.3694000,0.1538091,-195.9522705,6.0381298,88.7385406,80.6987228,244632.7656250,1806.0795898,29.7060680,16.0706387,296.5402527,1.1951337,2.9201155,10.0526838,4.5977931,0.1064791,84.4337616,0.7410697,0.4062402,105.3172989,-26.0158195,-28.8340721,-28.6581669,157709.5625000,127.1153793,85.2835388,327.0129700
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.143628100000001,-108.833627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1282.0000000,0.0022487,-161.4435272,0.3043819,-147.8374634,2.2663369,89.4592514,52.2322884,178319.1562500,1768.6728516,29.7429771,16.2137108,293.4552917,1.1957206,2.9127457,10.4372320,4.5420289,0.0883621,113.4039536,0.7509201,0.4004833,106.2552032,-25.9209938,-28.8644409,-28.5784073,169256.3750000,135.5593262,93.2537842,344.7667236
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.123628100000005,-108.833627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1296.0633545,1.2077274,-159.8775482,0.2081322,-75.0134811,2.4378810,91.2067261,67.2022476,238883.7812500,1680.2255859,29.7017574,16.1377125,294.7969360,1.1957877,2.9615154,10.4821339,4.4073644,0.0968822,68.5667114,0.7713815,0.3040118,104.8239288,-26.1012383,-28.7882214,-28.7232342,159441.6406250,129.1663666,88.4475403,228.6611786
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.133628100000003,-108.823627599999995,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1303.0172119,1.5687062,-160.9410553,0.1365172,-175.6883392,5.9143615,89.0327835,75.9112091,236247.3281250,1792.4656982,29.7082882,16.0881748,296.0584717,1.1952772,2.9249141,10.1221075,4.5668135,0.1039048,84.7459564,0.7478470,0.4050162,105.3392410,-26.0185356,-28.8316650,-28.6585884,159050.4375000,127.8821945,86.1998367,323.8310547
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.133628100000003,-108.843627600000005,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1279.0000000,0.0022793,-164.9733582,0.1810398,-126.4963760,2.0984552,91.7423630,45.7262001,160553.2656250,1669.4512939,29.7360001,16.2500820,292.6614685,1.1954640,2.9456067,10.7845278,4.3540692,0.0820804,72.7747650,0.7930341,0.2773045,105.7695999,-26.0122814,-28.8212032,-28.6427689,150495.9218750,132.3982849,91.2833481,338.4404907
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.143328199999999,-108.825627400000002,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1291.0000000,0.9444069,-161.2140350,0.2047355,-176.7567596,5.1669250,88.4447479,68.8454590,212297.1718750,1816.2867432,29.7313118,16.1471710,294.8860779,1.1950637,2.9026735,10.1834059,4.6282635,0.0985226,106.9383469,0.7247291,0.4357662,106.0548401,-25.9216175,-28.8677750,-28.5876389,162476.7656250,131.7511444,89.3102646,352.3460693
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.123328200000003,-108.825627400000002,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1309.9118652,1.2402701,-160.0057220,0.1082560,-107.1040268,6.0820012,90.1157990,81.5560989,247023.6718750,1726.1442871,29.6899643,16.0487652,296.5539856,1.1956041,2.9506385,10.1940184,4.5089006,0.1059953,70.0119019,0.7567216,0.3330193,104.6367035,-26.1082706,-28.7918568,-28.7318878,156017.8125000,127.3384476,85.9023972,207.1557312
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.133328200000001,-108.815627399999997,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1317.0000000,1.0716932,-162.6322784,0.0916384,-246.5653076,3.2519548,88.1280289,97.0965500,272867.5937500,1837.5607910,29.6962833,16.0073318,298.0956421,1.1947881,2.9071295,9.8429613,4.6939883,0.1152760,77.1682892,0.7275660,0.4054427,105.1439896,-26.0284271,-28.8361835,-28.6678410,153570.0625000,124.0690536,81.3287048,316.8808594
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.133328200000001,-108.835627400000007,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1284.8640137,1.0019958,-162.0136108,0.2846778,-111.7671738,1.7097007,90.6833038,51.7130775,188181.2343750,1718.7913818,29.7243748,16.1991386,293.7463989,1.1957190,2.9423974,10.5307770,4.4238739,0.0898820,81.8837814,0.7820829,0.3665217,105.5761490,-26.0152473,-28.8234406,-28.6509495,162179.6562500,131.5778656,90.5367508,322.5141296
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.137528300000000,-108.841627799999998,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1279.0000000,0.0011853,-164.8813171,0.1998307,-133.2277985,1.9354424,91.1399689,38.9178848,150134.6875000,1704.4016113,29.7413063,16.2496758,292.6907654,1.1955454,2.9351993,10.7069426,4.4047093,0.0821334,82.2013550,0.7987725,0.3611039,106.0098648,-25.9764347,-28.8365307,-28.6154728,154423.6406250,133.7191467,92.5877991,354.2961121
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.117528300000004,-108.841627799999998,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1289.0000000,1.0200572,-163.1823273,0.2308718,-82.9509735,3.0676756,92.8396988,67.3782578,250229.9375000,1601.2724609,29.7004108,16.1836929,293.9565430,1.1954610,2.9779379,10.7715921,4.3217235,0.0929654,62.2904701,0.7730245,0.2684535,104.5274963,-26.1444798,-28.7621765,-28.7615471,145440.3593750,129.2011719,89.2608948,268.3104248
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.127528300000002,-108.831627799999993,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1296.0607910,1.5298160,-159.5414886,0.1544687,-98.6482468,3.2865844,90.6116257,64.2843018,226661.6093750,1712.4924316,29.7069626,16.1342030,294.8959045,1.1958526,2.9513683,10.4060936,4.4383245,0.0969279,72.9278870,0.7720533,0.3602481,105.0739136,-26.0773239,-28.8037071,-28.6957340,161614.2500000,129.4093781,88.3532181,276.6396484
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.127528300000002,-108.851627800000003,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1281.0000000,0.0014564,-167.2564087,0.1919544,-136.4623413,1.0137748,92.9635620,55.0802345,148303.2031250,1557.0585938,29.7345753,16.2416744,292.2652893,1.1951008,2.9576395,11.0490446,4.2499366,0.0789884,57.1903381,0.7860025,0.2076897,105.4931107,-26.0931854,-28.7963867,-28.6807041,137438.7187500,130.0370178,88.7787018,316.0135803
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.133428099999996,-108.897629300000006,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1282.0000000,0.0010693,-165.4915314,0.2317044,-150.9183044,0.4513313,78.9627686,56.6348381,64353.2617188,1058.6860352,29.8066101,16.2401066,291.5417786,1.1947156,2.8206882,11.6984930,4.0484161,0.0559900,51.1583252,0.7318527,0.2946466,106.9613113,-26.1448631,-28.8243275,-28.6150570,52410.4101562,110.9161301,56.1187782,153.9508820
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.113428100000000,-108.897629300000006,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1287.0000000,0.0008822,-164.4194336,0.1822620,-167.4184875,0.6377532,82.2612610,67.9780884,113444.6093750,1014.7721558,29.7668247,16.2115822,292.6211243,1.1949567,2.8581936,11.8660812,3.8687513,0.0652265,42.2593040,0.7319589,0.3039832,105.3606949,-26.3983955,-28.7515354,-28.7607613,52807.0273438,106.7776413,59.1341171,106.1016388
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.123428099999998,-108.887629300000000,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1283.0000000,0.0003441,-168.4057007,0.2294624,-152.9143982,0.5774333,86.3955612,62.0347481,87984.8125000,1153.0986328,29.7738400,16.2222767,291.1432800,1.1943325,2.8850634,11.7481861,3.9899457,0.0640384,47.1574364,0.7453292,0.2779750,105.9498444,-26.2015591,-28.7825909,-28.6921692,67349.9062500,114.3934174,66.0121231,216.2311554
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.123428099999998,-108.907629300000011,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1285.0000000,0.0012801,-161.4080658,0.1864062,-156.0520935,0.7527243,73.4185944,66.0034256,110257.5546875,899.5734863,29.7992268,16.2372494,293.2311096,1.1948458,2.7907035,11.7763691,3.8842032,0.0571078,46.1153603,0.7225395,0.3074610,106.4069290,-26.3018856,-28.7927895,-28.6848373,37996.5585938,101.2589111,49.1764679,98.2625809
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.131628399999997,-108.848628000000005,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1280.0000000,0.0005724,-166.5748291,0.2033271,-136.1270752,1.5415320,92.4190140,50.4462128,151799.9062500,1607.3403320,29.7387600,16.2472668,292.2884521,1.1952776,2.9498928,10.9427986,4.2994118,0.0789913,63.4391022,0.7890850,0.2250103,105.7305222,-26.0418930,-28.8124352,-28.6534519,142886.2656250,131.4850922,90.1572723,327.5017700
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.111628400000001,-108.848628000000005,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1286.0000000,0.2375364,-164.6237030,0.1555453,-112.6532364,1.4504108,93.7595978,73.5102844,196376.3281250,1510.6096191,29.6981525,16.2063084,293.4976501,1.1953598,2.9870038,11.0122061,4.2627826,0.0910698,59.5107574,0.7667664,0.2866686,104.2034073,-26.2716808,-28.7400169,-28.7991619,134056.6093750,129.4209747,89.4352722,226.3982239
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.121628399999999,-108.838628000000000,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1289.4713135,1.3973349,-162.1780548,0.2873967,-74.2922287,2.6265831,92.0710144,64.3342133,236739.3281250,1640.1818848,29.7046013,16.1760044,294.1479492,1.1955769,2.9694252,10.6602316,4.3513927,0.0931239,65.0875626,0.7756466,0.2597404,104.7761841,-26.1079941,-28.7783260,-28.7343254,151639.3906250,129.5800934,89.2163239,252.9233246
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.121628399999999,-108.858628000000010,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1284.0000000,0.0004276,-168.1100769,0.1286945,-128.3550415,0.5652035,93.9461517,62.4238853,120355.5625000,1460.7117920,29.7320080,16.2256069,292.0887756,1.1949141,2.9628806,11.2660713,4.1694098,0.0777738,55.5880127,0.7750924,0.2099369,105.1871948,-26.1461143,-28.7733383,-28.7194157,125642.7890625,127.3035126,86.1611633,316.1025085
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.126828099999997,-108.933930300000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1310.7854004,2.6688662,-152.7640686,0.1957964,-167.6537933,1.2860694,55.4724464,152.4161072,717823.4375000,593.9294434,29.8378887,16.0753689,302.8309937,1.1955808,2.6108246,11.3965836,3.7823322,0.0462234,51.5744781,0.6945886,0.3214912,107.3382263,-26.3970394,-28.8272285,-28.6574783,16653.6328125,88.4336395,32.9033279,72.2131424
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.106828100000001,-108.933930300000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1316.0263672,1.1264280,-155.7727203,0.2005406,-125.5857239,6.5123291,61.7332611,175.5178070,738927.6250000,560.0411987,29.7988377,16.0547504,304.6359253,1.1956962,2.6387317,11.6001053,3.5972071,0.0544504,49.6477051,0.6934590,0.3274845,105.6309357,-26.6628380,-28.7549381,-28.8066273,14718.4775391,85.8939285,32.1465302,73.8184967
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.116828099999999,-108.923930299999995,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1293.0000000,0.5668408,-156.6920013,0.2234578,-180.5446472,0.8677443,62.2581520,110.6116486,358707.8125000,658.0869751,29.8063946,16.1869946,297.8033142,1.1954417,2.7000101,11.6802101,3.7322097,0.0540921,47.7179642,0.7051200,0.3216596,106.2520065,-26.4465923,-28.7806854,-28.7319489,23767.1464844,85.3499603,37.0930061,75.4340820
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.116828099999999,-108.943930300000005,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1342.2739258,3.1292307,-150.6153412,0.1254851,-159.3973999,3.1563270,54.9707718,260.6390076,1476995.2500000,476.0974426,29.8302326,15.8196449,314.1001587,1.1957222,2.5475407,11.2904053,3.6061172,0.0465547,52.0616112,0.6851413,0.3269807,106.7522125,-26.5983181,-28.8019943,-28.7309074,12287.7324219,84.4878311,27.9328270,71.6906662
