OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.365614899999997,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1340.1365967,1.8385501,-158.2990112,0.1651635,121.9039307,2.7968884,78.4068451,228.3882751,220217.5468750,1939.1621094,28.9680748,15.9283504,291.5843811,1.1743762,0.5781851,7.0236163,13.5288668,1.1102068,62.1377831,0.3575631,0.3721267,92.9447174,-31.8335686,-30.6802349,-28.5202904,84121.5859375,95.4446869,43.8157349,43.8975677
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.385614900000007,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1339.1365967,0.9301315,-157.9842224,0.1608221,78.6013565,3.5978708,80.5622330,207.3741150,170961.8437500,2021.9157715,28.9965286,15.9323149,292.0214539,1.1732130,0.6339777,7.4286532,14.0038157,1.1599383,61.5778885,0.3598663,0.3792697,93.3548965,-31.7687054,-30.5377655,-28.5826340,87687.3906250,96.2807159,43.5722427,39.1915703
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.135130599999997,-108.365614899999997,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1347.0000000,0.6020567,-160.9875946,0.1171501,92.9280472,0.3986986,81.1765594,224.4784241,184296.2812500,1901.9028320,28.9896107,15.8970966,292.1377563,1.1752599,0.5859458,6.7140384,13.8979645,1.1690637,61.7817192,0.3554542,0.3763688,92.6765137,-32.0184708,-30.7111664,-28.4770870,81437.5625000,95.3977966,43.9861565,44.3146133
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.115130600000001,-108.365614899999997,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1353.6483154,4.3753099,-154.9997253,0.1956044,167.6333466,2.1688824,75.6050262,234.4365387,260326.8906250,1976.4212646,28.9469128,15.9003801,291.4657593,1.1747605,0.5758849,7.3761849,13.1607609,1.0614034,62.2783165,0.3596690,0.3710751,93.2155914,-31.6857471,-30.6476498,-28.5637436,86144.2187500,95.5165939,43.6287651,43.6467438
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.135130599999997,-108.385614900000007,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1344.1241455,0.7376853,-161.0051727,0.1439669,70.5187454,2.1442189,83.3210526,220.3101044,178814.5468750,1984.2246094,29.0180016,15.8984127,292.9116516,1.1742042,0.6454883,7.0778632,14.3593140,1.2214578,61.1379890,0.3574299,0.3782547,93.1303635,-31.9044342,-30.5698414,-28.5375443,84688.4062500,96.1064835,43.6613503,39.2500000
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.115130600000001,-108.385614900000007,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1334.0000000,0.0610713,-155.0188293,0.1591776,127.6189575,2.0626550,77.7895813,193.7936096,153344.3437500,2059.6069336,28.9754181,15.9655485,291.4961243,1.1735777,0.6281613,7.8257532,13.6458244,1.1084534,61.8796921,0.3622794,0.3803997,93.5805206,-31.6148071,-30.5062275,-28.6267738,89904.7421875,96.3119888,43.4615402,39.0916672
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.133631600000001,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1362.2597656,0.9278552,-158.7166138,0.1538174,-5.2663565,1.8629043,47.8910484,150.7804718,259668.2343750,1629.8800049,28.7606850,15.9184399,285.4313965,1.2087973,0.0603742,8.4354162,11.6080084,0.4632390,59.0447502,0.1357500,0.2475427,90.8115768,-32.2331543,-31.5015869,-27.9142914,79107.9218750,75.4962158,46.6745567,47.3750000
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.113631600000005,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1381.0000000,0.4592414,-158.3291779,0.1450493,126.1542664,3.3084712,41.7689705,209.4314728,335220.6250000,1687.7564697,28.7171040,15.8319778,290.3761597,1.2108380,0.0792001,9.0275507,11.2341719,0.4308659,60.0747414,0.1353757,0.2559210,91.7536469,-31.8544674,-31.4777908,-27.9789524,70826.6796875,71.7744522,40.8406487,47.3524323
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.178809799999996,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1373.0000000,0.0510387,-160.4010315,0.0848176,43.0868530,3.6092749,42.7863388,174.3037872,308385.9062500,1663.9897461,28.7272987,15.8565578,286.9893799,1.2085155,0.0597538,8.8348770,11.3865128,0.4083429,58.9993553,0.1338312,0.2481582,91.2970123,-31.9065838,-31.4554501,-27.9161377,76610.5390625,73.5093079,44.7720680,47.3750000
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.198809800000006,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1371.0000000,0.6678546,-155.3225098,0.2345227,43.0720062,3.0199764,46.4687462,181.6631165,300592.5312500,1654.2655029,28.7504520,15.8492041,289.0400696,1.2108401,0.0808130,8.6253433,11.4300156,0.4837490,60.2523613,0.1373127,0.2554732,91.2647705,-32.0425301,-31.5103817,-27.9776554,73819.2578125,72.3265686,43.1022110,47.7085724
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.133631600000001,-108.178809799999996,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1366.0000000,0.6886824,-160.8329773,0.1107469,-4.8880620,1.6950282,46.2186165,150.3580170,270708.2500000,1636.6911621,28.7492485,15.9228001,284.9575500,1.2080058,0.0508375,8.5123358,11.5706406,0.4251558,58.3145981,0.1339726,0.2434847,90.8348541,-32.0700684,-31.4668674,-27.8835583,81499.3437500,77.6256104,48.3667450,47.3750000
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.113631600000005,-108.178809799999996,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1382.0000000,0.6886705,-159.3468475,0.0957240,123.5607910,3.9658248,39.6300240,204.8867493,322332.3437500,1691.2884521,28.7056065,15.8278532,289.0636292,1.2095317,0.0713104,9.1400557,11.2265415,0.3944765,59.5091171,0.1336889,0.2526429,91.7731476,-31.7515392,-31.4444103,-27.9476986,72825.1796875,73.3408813,42.2954102,47.3750000
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.133631600000001,-108.198809800000006,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1364.6984863,1.3762645,-156.0570374,0.1769490,-7.8656945,1.9009786,49.5634842,155.0617218,266000.0625000,1623.9735107,28.7723389,15.8957796,285.8464966,1.2098999,0.0739640,8.3386507,11.6457567,0.5024573,59.7089043,0.1375448,0.2516156,90.7995605,-32.2790794,-31.5228634,-27.9448376,77764.6015625,75.7699203,46.3588295,47.6480446
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.113631600000005,-108.198809800000006,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1392.5926514,2.4482670,-154.3110962,0.3028977,84.5218582,3.0897002,43.9079208,217.7601013,315273.4687500,1684.5573730,28.7288170,15.7929220,291.6590271,1.2122992,0.0908782,8.8955717,11.2388554,0.4682111,60.6314621,0.1370772,0.2592307,91.7429276,-31.7877674,-31.4981861,-28.0096569,70786.2734375,72.4182434,40.9558868,47.8218918
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.091232900000001,-108.093606899999997,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1362.0000000,0.0009678,-158.0492706,0.0382531,115.2924042,2.5297883,43.1921959,193.0389557,285069.1562500,1835.5800781,28.5650463,16.0054550,284.2257690,1.2398921,0.1569672,10.1664038,10.5500002,0.1379832,58.8376999,0.1107345,0.2593485,93.1534882,-30.1689301,-30.6970940,-27.7653065,82265.6953125,80.5250473,46.5915108,51.2943726
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.101232899999999,-108.093606899999997,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1355.0000000,0.4721079,-157.3640289,0.0977341,75.6245346,1.5883800,44.2864037,165.4894714,276303.4062500,1816.6159668,28.5857391,16.0673656,282.4808655,1.2473842,0.1406323,9.7916641,10.5664845,0.1447257,58.2272453,0.1106651,0.2525084,92.6958923,-30.2447510,-30.7084007,-27.7372246,84046.6484375,82.6671371,47.8212280,51.2531853
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.081232900000003,-108.093606899999997,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1370.9855957,0.5877579,-156.8742981,0.0705032,145.1259155,1.0738931,42.4153442,218.5033569,268249.5000000,1852.5155029,28.5445328,15.9552612,286.0727844,1.2324142,0.1734886,10.5140038,10.5551357,0.1320713,58.8622246,0.1108016,0.2624896,93.6234207,-30.1120186,-30.6841164,-27.7925415,80484.7421875,78.9309769,44.2917671,51.6251488
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.091232900000001,-108.083606899999992,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1359.0000000,0.9032585,-157.6930542,0.0363872,136.2689819,1.8827810,46.9564857,182.9458466,276173.9375000,1849.3994141,28.5546246,16.0277710,283.3791504,1.2457870,0.1710165,10.1208916,10.4144096,0.1245062,58.8743362,0.1094258,0.2402418,93.1856308,-29.8963432,-30.5821171,-27.7389011,80259.0468750,78.8654480,44.3485641,51.6071205
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.091232900000001,-108.103606900000003,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1363.0000000,0.8401588,-158.1040497,0.0249107,114.7272720,3.1900110,40.9346695,198.7946625,305726.5937500,1821.3519287,28.5756855,15.9928236,285.0892639,1.2341151,0.1436194,10.1936541,10.6638222,0.1553551,58.8155746,0.1120481,0.2628901,93.1194229,-30.3481865,-30.8091354,-27.7925472,84272.3359375,81.8518372,47.4608727,51.2577019
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.101232899999999,-108.083606899999992,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1351.0000000,0.0019907,-157.2746582,0.0568585,89.9989624,2.1770186,47.6702347,158.1111145,265817.1562500,1833.0959473,28.5753460,16.0770512,281.6739807,1.2549260,0.1541841,9.7347631,10.4233885,0.1301158,58.3750076,0.1093144,0.2510462,92.7363968,-29.9829407,-30.5942898,-27.7113171,81956.2343750,81.3145981,45.5949860,51.3483849
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.081232900000003,-108.083606899999992,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1365.0000000,0.1173857,-157.0250702,0.0465331,142.7538910,1.3308040,46.4959793,205.5951538,273202.4375000,1864.4370117,28.5340881,15.9913921,285.1336365,1.2366624,0.1878594,10.4819622,10.4277458,0.1196317,58.6724930,0.1095353,0.2443949,93.6473694,-29.8335285,-30.5697498,-27.7658978,78561.8671875,76.8572006,42.1225929,51.6661110
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.101232899999999,-108.103606900000003,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1354.0000000,0.8414803,-157.2927856,0.1026779,72.5759354,0.6760091,42.4318581,169.7500763,287496.2187500,1798.4600830,28.5963535,16.0630493,283.2641296,1.2399729,0.1275406,9.8306208,10.6885061,0.1630544,58.1234436,0.1120201,0.2529398,92.6538467,-30.4177608,-30.8209972,-27.7645435,86137.0703125,83.7483978,48.9857903,51.2500000
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.081232900000003,-108.103606900000003,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,1372.0000000,0.3685883,-157.0252075,0.0895317,164.7727203,1.2340446,39.5599823,227.6639862,266120.7187500,1841.0797119,28.5551910,15.9301710,287.0164185,1.2282710,0.1600695,10.5275822,10.6610689,0.1486210,59.0404968,0.1120732,0.2642475,93.5971298,-30.2700405,-30.7967815,-27.8196774,82407.6093750,80.6125488,45.2885017,51.3348694
157,441,,0da93102-eda3-3f43-a963-181237a9e3ef,NM-06008,32.625117099999997,-108.375618299999999,Tyrone 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,90.000000000000000,,,,,18.410000000000000,a,,,44.500000000000000,,,,,,1966.0242920,2.6591673,-193.9648590,0.0393998,-202.4681854,2.8284028,90.8842545,196.9722748,772343.9375000,28.0904350,31.1793041,11.9917212,489.6422119,1.0281935,0.3302964,8.3144999,19.4292336,7.3458548,47.1944275,0.0842253,0.0870164,86.7052155,-26.7060814,-28.4449730,-26.5305119,43.1649780,82.0594788,26.7119179,37.5651855
505,444,,db982aa6-1ce9-36e1-9497-5eb939698d71,NM-06285,32.601218799999998,-108.154212000000001,,20S/13W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/13/1980 0:00:00,,1590.000000000000000,,,16.800000000000001,18.300000000000001,,19.199999999999999,a,27.000000000000000,47.000000000000000,45.000000000000000,,,,,,1588.0405273,1.8544033,-197.8470612,0.1157971,-54.5357666,1.0113472,70.8200302,160.4322968,298592.7187500,46.2538185,30.7116909,14.3054733,336.4440613,1.2666078,0.3819269,4.3521457,19.5497150,3.9824982,51.9902077,0.1035496,0.2709749,91.0251923,-28.6457443,-28.4638653,-26.3427944,1185.2182617,91.9386826,45.7132072,57.2467918
247,445,,81260678-e672-39f0-824b-58ea708f215f,NM-06284,32.588518299999997,-108.324916700000003,,20S/14W-6,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/10/1980 0:00:00,,1799.000000000000000,,100.000000000000000,15.800000000000001,17.890000000000001,,19.370000000000001,a,70.000000000000000,100.000000000000000,24.800000000000001,,,,,,1789.1918945,3.5494258,-187.0065460,0.0903840,-32.0552368,6.2744379,106.9296951,246.1550446,706023.0000000,31.0768528,30.8397408,12.8734713,425.4579163,1.1663436,0.3095527,6.8717923,21.9194241,6.9898815,49.7955437,0.1096754,0.0821972,86.9883347,-27.1942482,-28.7242966,-26.5701675,57.8827782,70.6123657,24.7290993,39.3579865
52,463,,abcb762a-c35e-3360-b775-048821f36351,NM-00225,32.533419600000002,-108.350617000000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1813.000000000000000,170.000000000000000,,,,,,a,170.000000000000000,205.000000000000000,17.100000000000001,,,17.100000000000001,,,1783.8720703,6.4291902,-176.7582550,0.0981558,-167.0738678,0.2813266,92.5063858,127.0298691,377841.5937500,30.4368744,30.4785976,12.8573885,417.4134827,1.1903126,0.7366273,6.6935163,22.8204174,6.9126015,49.4945641,0.1339494,0.0723969,86.9755325,-27.4549255,-29.1839142,-26.7532539,53.5813370,87.8388367,21.5479069,38.1905556
735,472,,eb52952f-855b-38a0-87b7-1992d9cf6d45,NM-06012,32.500121000000000,-108.250613999999999,Whitewater 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,19.379999999999999,a,,,18.000000000000000,,,,,,1660.1020508,1.8859301,-175.3748016,0.0962161,-140.3442078,0.3535338,89.1149063,210.8528290,446667.3125000,28.7119484,30.1404591,13.8358316,375.1525574,1.3526683,0.2984928,4.3144441,25.8579483,5.1289105,57.9551125,0.1333839,0.1248940,87.2207947,-28.8141174,-29.4260578,-26.7165127,342.0080872,93.4566803,34.8021278,46.6666679
440,473,,7e96a119-dbba-3b3e-afe2-80d7da98804f,NM-06011,32.500120400000000,-108.375617500000004,White Signal 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,18.879999999999999,a,,,14.600000000000000,,,,,,1780.1188965,6.2943330,-174.1952057,0.0586625,-80.0890274,0.4202193,88.1663513,182.2760010,697745.3125000,23.2914276,30.2941208,12.9871798,416.8998718,1.1715316,1.0687937,7.4260244,22.2963295,6.7700424,53.8625031,0.1484340,0.1106290,87.3613205,-27.5879154,-29.4736805,-26.8891945,41.4889145,92.5992813,24.8659630,38.5000000
501,510,,de9dfa11-812b-30a7-8d27-082d29cdbaf7,NM-06265,32.358325100000002,-108.192211400000005,Silver City,22S/13W-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,1504.000000000000000,,144.000000000000000,17.600000000000001,18.590000000000000,,23.609999999999999,a,20.000000000000000,150.000000000000000,38.600000000000001,,,,,,1504.0000000,0.2569062,-172.2302246,0.1378904,-30.0375748,0.4869947,80.5347748,420.7972412,500055.5625000,582.9855957,29.4234715,14.9401150,330.9393616,1.3929671,0.1801729,3.5998189,22.7690086,2.0891633,55.0265045,0.1339532,0.1557615,86.4542313,-31.9596233,-30.6495876,-27.0869827,18784.4003906,75.3519592,40.8520432,42.6563721
1103,518,,6fb95a47-7754-362c-961d-f15253fe2626,NM-06264,32.320926200000002,-108.187811100000005,Silver City,23S/13W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,1465.000000000000000,,112.000000000000000,19.800000000000001,20.329999999999998,,23.739999999999998,a,20.000000000000000,120.000000000000000,34.100000000000001,,,,,,1466.0000000,0.4775368,-166.0809326,0.2238031,-16.4987450,1.4515133,76.2503128,419.6025696,216748.6875000,773.5995483,29.2835560,15.2082930,319.4362183,1.3429512,0.1541534,3.9691496,20.4469547,1.6302727,57.3486328,0.1338105,0.1843357,86.3371887,-32.6995811,-30.9486427,-27.2161179,29591.2597656,84.8640823,46.9040833,46.1690559
234,533,,342fb789-cab2-378d-8cf2-96914461a0b3,NM-06263,32.268527499999998,-108.206311200000002,Silver City,23S/13W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,1434.000000000000000,,99.000000000000000,16.899999999999999,18.710000000000001,,23.050000000000001,a,20.000000000000000,107.000000000000000,49.899999999999999,,,,,,1431.0000000,0.4619232,-155.8133087,0.2761778,76.3719711,3.6279070,72.1272583,291.5642700,305212.2500000,961.4151611,29.1328335,15.4579849,304.3544922,1.2415850,0.1817883,5.0281734,17.7391071,1.3374952,58.5675659,0.1395562,0.2210913,86.4177475,-33.7392502,-31.3314075,-27.4607773,47990.8242188,101.1471710,59.4503326,49.4502640
