OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.490122200000002,-107.990607099999991,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1468.0000000,0.0992003,-186.0616150,0.0662869,-84.0869598,0.8621098,74.8975830,98.761875067068388,241353.2656250,875.2216797,29.8350468,15.1009302,328.2168884,1.1835462,0.6546478,4.7904587,17.9309998,0.5262012,63.7290916,0.1146973,0.0856887,94.6300430,-28.0249062,-28.8548985,-26.4095821,76423.008012357182452,127.5531006,18.3456783
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.510122199999998,-108.010607100000001,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1483.0067139,0.5481086,-187.4372711,0.0459549,-99.2983093,1.2080792,68.2600479,97.274015038066580,186935.2500000,712.8413696,29.9469891,15.0014439,338.9866028,1.1473898,0.6879097,4.9096093,18.3706436,0.8397833,63.9002266,0.1198917,0.1024366,94.5027542,-28.0134563,-28.7848930,-26.3842468,63526.899145095921995,134.5101318,17.9199467
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.490122200000002,-108.010607100000001,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1472.0000000,0.9374783,-187.5394745,0.0317776,-116.4264450,1.0841494,73.6355286,65.870008212157416,147801.3750000,801.2380981,29.8420639,15.1028633,333.3349304,1.1791584,0.6215215,4.3515606,18.7251225,0.7063017,62.6575127,0.1137290,0.0852686,93.8271179,-28.1680202,-28.9365158,-26.4266605,65363.740244511078345,126.1700363,18.3054562
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.435726199999998,-107.595995299999998,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1402.0000000,0.4753650,-165.6093445,0.1402556,-145.8610077,1.6902543,58.1710815,237.457076418104322,145430.2812500,1862.8496094,29.3142891,15.4855976,297.0338745,1.3374505,0.3521116,11.9891691,8.7950191,0.1186810,71.7862396,0.0756485,0.0972765,101.4253235,-28.4988079,-26.8739662,-26.5606747,70051.819033028863487,91.4324799,18.4532375
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.415726200000002,-107.595995299999998,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1387.0000000,0.0629170,-161.8914948,0.1630094,-163.5379181,3.3031752,57.0328560,273.848474976519981,149856.0625000,2007.3570557,29.2107239,15.5689926,293.2918396,1.3452338,0.4321121,11.7094784,8.2440405,0.1524377,69.3606415,0.0751329,0.1102681,99.8599396,-28.2385063,-26.8109741,-26.5940971,75134.329140566318529,85.2808609,18.6020660
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.425726200000000,-107.585995299999993,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1387.6119385,0.9738888,-165.9483643,0.1317936,-184.4669189,1.6798972,57.9484711,255.960104152442796,156487.8281250,1908.9884033,29.2480068,15.5643606,293.7406616,1.3419495,0.3918493,11.3699856,8.6681204,0.1330201,70.6158752,0.0760399,0.1057670,100.7276917,-28.3420086,-26.7894497,-26.5876942,76002.010614090730087,88.3130264,18.7474442
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.425726200000000,-107.605995300000004,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1402.2807617,0.8148861,-161.3663483,0.1465150,-107.8009186,2.7086275,57.2786789,244.956753907681673,262737.9062500,1960.9104004,29.2755013,15.4856138,297.2049255,1.3403578,0.3915129,12.3044243,8.3494539,0.1368567,70.2609177,0.0753241,0.1022245,100.5460739,-28.3876705,-26.8981915,-26.5673752,70619.766595205554040,88.8025208,18.2498741
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.435726199999998,-107.585995299999993,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1393.6119385,0.8668399,-167.3126373,0.0960556,-167.4607849,1.2613420,58.6003647,244.407503464190739,126647.7031250,1839.3901367,29.3004036,15.5241280,295.5840759,1.3370301,0.3559301,11.4857712,8.9439116,0.1166683,71.8287964,0.0762807,0.1002358,101.5267334,-28.4666557,-26.8217125,-26.5708809,72402.032496550498763,91.1035538,18.7028503
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.415726200000002,-107.585995299999993,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1381.0000000,0.7065802,-163.6555023,0.1372861,-202.7709961,1.9799644,57.2965813,274.185550687778800,115206.1796875,1978.0029297,29.1970615,15.5981750,291.7319946,1.3469993,0.4302446,11.2527399,8.4028339,0.1501152,69.6473923,0.0752965,0.1111172,99.9377365,-28.2361603,-26.7553558,-26.6047173,78944.369887422595639,86.1601257,18.7331638
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.435726199999998,-107.605995300000004,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1409.2807617,1.7636940,-163.8725433,0.1622588,-116.2351379,1.8208406,57.7632332,231.016738777827442,162808.9218750,1885.8228760,29.3281403,15.4437313,299.1168518,1.3378708,0.3502812,12.4650822,8.6375475,0.1202278,71.8284607,0.0756227,0.0943793,101.3220367,-28.5239582,-26.9272118,-26.5507526,67931.424773483828176,91.8223343,18.1665421
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.415726200000002,-107.605995300000004,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1396.2807617,2.0768614,-159.7875824,0.1500187,-103.5686417,3.4492862,56.7941284,273.055237788809904,260628.4843750,2034.3568115,29.2243595,15.5106297,295.5281677,1.3434683,0.4352280,12.1381683,8.0770559,0.1542208,69.1644897,0.0749723,0.1094935,99.7793808,-28.2672329,-26.8674126,-26.5841026,71462.360354805059615,86.2803650,18.4328423
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.416226599999995,-107.608595500000007,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1398.8358154,1.1092860,-159.3639679,0.1495460,-89.6103134,2.9865243,57.4041595,277.911787296685873,279219.1875000,2036.5426025,29.2302189,15.4895172,296.3519592,1.3427939,0.4339163,12.2530460,8.0458879,0.1537063,69.2136688,0.0749517,0.1089127,99.7958984,-28.3003674,-26.8837547,-26.5807934,70634.217351184081053,86.5631866,18.3917618
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.396226599999999,-107.608595500000007,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1387.2463379,1.5529989,-155.3649902,0.1650218,-135.6240997,3.6071086,57.0675278,309.208430746580120,270699.1250000,2166.9045410,29.1290417,15.5956078,292.4172363,1.3513964,0.5280566,11.8908463,7.5409937,0.1902043,67.8776703,0.0740684,0.1248495,98.3011398,-28.1139336,-26.8152752,-26.6166153,65572.573863779209205,85.9141006,18.7824421
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.406226599999997,-107.598595500000002,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1379.0000000,0.5631776,-159.4226837,0.1703652,-165.1557007,3.8593156,56.7627373,283.612365471437499,179589.4218750,2081.3725586,29.1658955,15.6026955,291.8672791,1.3492904,0.4745954,11.6792879,7.9564586,0.1699526,68.6030273,0.0747625,0.1158734,99.1128616,-28.1108208,-26.7933331,-26.6080761,73770.619026542466599,84.9317627,18.6833763
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.406226599999997,-107.618595500000012,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1402.9853516,1.3726820,-155.3187561,0.1828596,-67.2988510,1.6867007,59.5870972,302.973763889440249,278870.0937500,2129.9089355,29.1919403,15.4714794,298.7885742,1.3446838,0.4859934,12.4344034,7.6130519,0.1728467,68.4402390,0.0741119,0.1162998,98.9692841,-28.2301407,-26.9086037,-26.5891380,69878.983038015663624,87.8824463,18.5788460
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.416226599999995,-107.598595500000002,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1387.7536621,0.7409229,-161.4277802,0.1647765,-148.1700897,3.6101120,56.9916840,271.711164898841957,186179.0625000,2011.3703613,29.2168255,15.5572300,293.8253784,1.3445369,0.4306631,11.8314390,8.2145157,0.1520706,69.2741928,0.0751076,0.1097577,99.8776855,-28.2334728,-26.8273029,-26.5904350,74201.084299126261612,85.5852127,18.5425701
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.396226599999999,-107.598595500000002,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1373.0000000,1.2245048,-156.9060211,0.1488131,-193.2644958,3.6620452,56.7608643,284.784034298816039,280845.5312500,2141.8034668,29.1157894,15.6485338,289.4024963,1.3540438,0.5202678,11.5222883,7.7075777,0.1883638,68.1322632,0.0743749,0.1237824,98.3604050,-28.0623589,-26.7572556,-26.6263332,73340.153753961130860,84.7885132,18.8200359
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.416226599999995,-107.618595500000012,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1424.1937256,4.3005481,-157.3968353,0.1616882,-56.3311081,0.9076430,59.6570053,287.355451501010236,265704.1562500,2059.0830078,29.2429352,15.4179430,301.0676880,1.3407823,0.4378404,12.6387186,7.8737197,0.1547919,69.2500305,0.0748024,0.1086405,99.7119675,-28.3545494,-26.9404602,-26.5716057,71695.697642651939532,89.5914688,18.2777100
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.396226599999999,-107.618595500000012,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1414.1350098,6.4514403,-152.9816437,0.2030282,-93.1780853,2.1266503,59.5763893,332.603264743437705,379558.6562500,2188.7116699,29.1417599,15.4986315,296.8216248,1.3485852,0.5357091,12.2234859,7.3676147,0.1914254,67.6698990,0.0721380,0.1250765,98.2387924,-28.1693039,-26.8741035,-26.6073532,68062.268433389734128,87.9619064,18.7502785
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.385126199999995,-107.875602799999996,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1404.0000000,0.1326620,-173.4350128,0.0439582,-44.7240982,0.4552012,79.5484924,114.681529868852564,296677.4687500,1578.6390381,29.3211422,15.4946814,299.9061890,1.2890112,0.4109654,4.8170233,10.7836218,0.0644080,60.0774689,0.0852945,0.1040889,94.4046631,-28.8785839,-28.6698475,-26.5690594,103763.935853753035190,118.1424561,17.2342854
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.365126199999999,-107.875602799999996,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1388.0000000,0.6989654,-171.8297577,0.0708751,-37.7676315,0.6969570,81.3585052,64.825172332074089,346599.5312500,1618.8404541,29.2335472,15.5801163,295.8242798,1.2694176,0.3984990,3.9927104,10.1674042,0.0849778,59.9962273,0.0810726,0.1070735,93.6590347,-29.1276817,-28.6807575,-26.6169167,102583.038729011110263,111.8661499,16.9627171
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.375126199999997,-107.865602799999991,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1396.0000000,0.0212916,-172.7658081,0.0336927,-38.2398682,1.1288381,79.3710785,112.574991852125180,283310.2187500,1618.5449219,29.2715302,15.5282946,297.3381042,1.2826755,0.4268010,4.8719397,9.9668598,0.0836755,59.9913406,0.0819269,0.1112493,94.2308655,-29.0208607,-28.5978813,-26.5875149,103763.516483804924064,115.0418549,17.3563347
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.375126199999997,-107.885602800000001,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1396.0000000,0.0865824,-172.6198120,0.0543806,-44.7967529,0.3064108,80.7861481,46.918432095277950,509277.9062500,1593.6778564,29.2810898,15.5496035,297.9537659,1.2750237,0.3794834,3.9768181,11.0175066,0.0653619,60.0129852,0.0844252,0.0993063,93.8062210,-28.9982510,-28.7569599,-26.5986519,102804.912689902703278,112.5827866,16.7997456
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.385126199999995,-107.865602799999991,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1404.1207275,0.9298495,-173.2829742,0.0454750,-33.9499969,1.0959468,78.1213379,129.013981308230683,207697.0000000,1602.2991943,29.3165607,15.4932880,299.8399353,1.2938317,0.4314096,5.3116260,10.2516708,0.0728780,60.0967789,0.0841418,0.1101031,94.6263275,-28.8880253,-28.5933952,-26.5640907,104299.286599771119654,120.4145355,17.3736382
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.365126199999999,-107.865602799999991,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1388.0000000,0.1131920,-171.8956146,0.0581537,-24.2926331,1.3047224,80.6207809,95.778718375042743,276655.3437500,1640.1070557,29.2281590,15.5779848,295.2320251,1.2724699,0.4252704,4.4388337,9.6622953,0.0949955,59.9323578,0.0797176,0.1134104,93.8514862,-29.1239681,-28.5999432,-26.6114197,102961.226061803477933,113.7133255,17.2466564
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.385126199999995,-107.885602800000001,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1403.9582520,0.9374132,-173.6443634,0.0503274,-47.8234062,0.1332831,80.5894852,94.044454601762993,400265.1875000,1571.9582520,29.3252430,15.5125666,300.0228882,1.2840613,0.3905343,4.3706188,11.3276167,0.0563312,60.0630035,0.0864529,0.0974352,94.1730118,-28.8657188,-28.7472668,-26.5745659,103228.585107734979829,115.0157623,16.9421959
245,499,,504f7698-2be1-3ad1-8645-1f6609a82fa3,NM-06283,32.365126199999999,-107.885602800000001,,21S/9W-16,,NM,Basin and Range,Location based on SW corner of map,1/2/1980 0:00:00,,1546.000000000000000,,20.000000000000000,19.000000000000000,19.739999999999998,,20.100000000000001,a,20.000000000000000,30.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1389.0000000,0.0598521,-171.3716583,0.0861706,-40.2019882,0.2036011,80.9821930,26.829331996030746,378532.7812500,1620.3876953,29.2385292,15.5625353,296.2192078,1.2669493,0.3717228,3.5932391,10.6824036,0.0751935,59.9492149,0.0824258,0.1010592,93.4558945,-29.1216049,-28.7622757,-26.6228867,102204.851396218728041,110.5455170,16.7399273
572,507,,f10e791a-ed9c-3682-8805-e37eca8a9e20,NM-00121,32.376827399999996,-107.667296899999997,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1370.000000000000000,,,,,,,a,30.000000000000000,320.000000000000000,83.640000000000001,,,83.640000000000001,,,83.640000000000001,SMU 100708,1394.4468994,5.4475551,-138.3499603,0.1593804,-9.3091936,0.9608051,63.3217545,157.780950154346016,476532.2812500,2352.5666504,29.1057167,15.5576744,295.3935242,1.3417891,0.6612527,12.5290337,6.1060047,0.2252730,63.1382103,0.0707595,0.1387923,96.6077347,-28.2935638,-27.1197948,-26.6043968,141069.169651165953837,109.5494995,18.2614670
572,507,,f10e791a-ed9c-3682-8805-e37eca8a9e20,NM-00121,32.356827400000000,-107.667296899999997,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1370.000000000000000,,,,,,,a,30.000000000000000,320.000000000000000,83.640000000000001,,,83.640000000000001,,,83.640000000000001,SMU 100708,1367.1346436,2.0061011,-143.8387146,0.2758290,46.0761147,2.2514141,66.1528931,210.221578607481490,354190.7812500,2479.5981445,29.0119629,15.6819201,286.3385010,1.3413728,0.7708762,11.8561640,5.7167544,0.2642059,61.7071877,0.0677552,0.1484720,95.3389969,-28.1445274,-27.0556030,-26.6434269,153391.546141057275236,106.4026718,18.1472778
572,507,,f10e791a-ed9c-3682-8805-e37eca8a9e20,NM-00121,32.366827399999998,-107.657296899999992,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1370.000000000000000,,,,,,,a,30.000000000000000,320.000000000000000,83.640000000000001,,,83.640000000000001,,,83.640000000000001,SMU 100708,1371.1462402,1.2884221,-138.9395905,0.0957555,-2.7208922,2.3335915,64.7040939,169.569535548734422,295938.7187500,2416.6420898,29.0470467,15.6627398,290.4029846,1.3420709,0.7152546,12.1665497,6.0555320,0.2467648,62.7868958,0.0674756,0.1427892,96.0153046,-28.1237411,-27.0219345,-26.6301441,135668.082806618855102,102.8663025,18.1934719
