OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
1708,USGS,3.52255E+14,35.3819384,-114.1405102,T,NAD83,15030103,,S
1709,USGS,3.52301E+14,35.38360676,-113.6285512,T,NAD83,15010007,,
1710,USGS,3.52306E+14,35.38500758,-111.728494,F,NAD83,15020016,,S
1711,USGS,3.52311E+14,35.3863839,-113.666052,T,NAD83,15010007,,
1712,USGS,3.52313E+14,35.38699494,-103.201896,U,NAD83,11080006,,
1713,USGS,3.52322E+14,35.38949477,-103.2143965,U,NAD83,11080006,,
1714,USGS,3.52325E+14,35.3902728,-113.6563297,T,NAD83,15010007,,
1715,USGS,3.52334E+14,35.3927853,-111.689882,F,NAD83,15020016,,S
1716,USGS,3.5234E+14,35.39443904,-113.6768857,T,NAD83,15010007,,
1717,USGS,3.5235E+14,35.3972167,-113.6782746,T,NAD83,15010007,,
1718,USGS,3.52353E+14,35.3980492,-114.1446771,T,NAD83,15030103,,
1719,USGS,3.52354E+14,35.3983283,-113.637996,T,NAD83,15010007,,
1720,USGS,3.52355E+14,35.39864937,-106.0969666,F,NAD83,13020201,,S
1721,USGS,3.52356E+14,35.39892714,-106.0897444,F,NAD83,13020201,,C
1722,USGS,3.52402E+14,35.4006065,-103.0516121,U,NAD83,11090101,,
1723,USGS,3.52403E+14,35.4008268,-114.112732,T,NAD83,15010007,,
1724,USGS,3.52404E+14,35.4011611,-103.506905,U,NAD83,11080007,,
1725,USGS,3.52411E+14,35.4030505,-113.6288292,T,NAD83,15010007,,
1726,USGS,3.52412E+14,35.40337144,-106.1128,F,NAD83,13020201,,S
1727,USGS,3.52412E+14,35.40332677,-114.1160655,T,NAD83,15010007,,
1728,USGS,3.52417E+14,35.4047721,-103.5113496,U,NAD83,11080007,,
1729,USGS,3.52417E+14,35.4047158,-114.1652332,T,NAD83,15030103,,
1730,USGS,3.52418E+14,35.40500657,-111.8643278,F,NAD83,15010004,,S
1731,USGS,3.5242E+14,35.40555,-113.6591076,T,NAD83,15010007,,
1732,USGS,3.52423E+14,35.40643874,-103.5091273,U,NAD83,11080007,,
1733,USGS,3.52429E+14,35.40804918,-113.71772,T,NAD83,15010007,,
1734,USGS,3.5243E+14,35.4083831,-103.5046827,U,NAD83,11080007,,
1735,USGS,3.5243E+14,35.4083831,-103.5205165,U,NAD83,11080007,,
1736,USGS,3.52431E+14,35.4086609,-103.506905,U,NAD83,11080007,,
1737,USGS,3.52436E+14,35.41013889,-110.3800278,1,NAD83,15020014,,S
1738,USGS,3.52437E+14,35.41028459,-111.813494,S,NAD83,15020016,,S
1739,USGS,3.52447E+14,35.41306804,-110.1504025,S,NAD83,15020011,,C
1740,USGS,3.52447E+14,35.4130489,-114.1493996,T,NAD83,15030103,,S
1741,USGS,3.525E+14,35.41667218,-111.2907038,S,NAD83,15020016,,S
1742,USGS,3.52505E+14,35.41804979,-113.6424407,T,NAD83,15010007,,
1743,USGS,3.52507E+14,35.41860439,-114.1618999,T,NAD83,15030103,,
1744,USGS,3.52512E+14,35.4199931,-114.124677,F,NAD83,15010007,,
1745,USGS,3.52513E+14,35.42028436,-111.8198828,F,NAD83,15020016,,S
1746,USGS,3.52525E+14,35.4236336,-109.1267597,T,NAD83,15020006,,
1747,USGS,3.52527E+14,35.42419178,-108.487299,U,NAD83,15020006,,
1748,USGS,3.52545E+14,35.42915967,-114.1443997,T,NAD83,15010007,,
1749,USGS,3.52554E+14,35.43180556,-113.6475556,1,NAD83,15010007,,C
1750,USGS,3.526E+14,35.4333333,-113.6466667,5,NAD83,15010007,,C
1751,USGS,3.52611E+14,35.43630556,-113.6304722,S,NAD83,15010007,,S
1752,USGS,3.52614E+14,35.43724926,-108.1386772,U,NAD83,13020207,,
1753,USGS,3.52624E+14,35.44005556,-113.6475,1,NAD83,15010007,,C
1754,USGS,3.52626E+14,35.44059267,-106.0805775,F,NAD83,13020201,,C
1755,USGS,3.52632E+14,35.4422149,-114.1388441,T,NAD83,15010007,,
1756,USGS,3.52633E+14,35.44250679,-111.7634929,F,NAD83,15020016,,S
1757,USGS,3.52638E+14,35.4438948,-111.8398825,F,NAD83,15020016,,S
1758,USGS,3.52643E+14,35.44532646,-103.5935739,U,NAD83,11080007,,
1759,USGS,3.52656E+14,35.4489722,-113.7238889,1,NAD83,15010007,,S
1760,USGS,3.527E+14,35.45000466,-111.2832032,S,NAD83,15020016,,S
1761,USGS,3.52708E+14,35.4522465,-108.574246,U,NAD83,15020006,,
1762,USGS,3.5271E+14,35.45280207,-108.5714682,U,NAD83,15020006,,
1763,USGS,3.52711E+14,35.45313889,-113.6529444,1,NAD83,15010007,,C
1764,USGS,3.52715E+14,35.4540833,-113.6532778,1,NAD83,15010007,,C
1765,USGS,3.52728E+14,35.4577996,-109.1517605,T,NAD83,15020006,,
1766,USGS,3.52728E+14,35.4577699,-113.715498,F,NAD83,15010007,,S
1767,USGS,3.52731E+14,35.4586481,-105.9572427,S,NAD83,13020201,,S
1768,USGS,3.52731E+14,35.4586035,-114.1569002,T,NAD83,15010007,,
1769,USGS,3.52732E+14,35.4588956,-111.742381,F,NAD83,15020016,,S
1770,USGS,3.52735E+14,35.4597463,-108.5673015,U,NAD83,15020006,,
1771,USGS,3.52735E+14,35.45971456,-114.1330109,T,NAD83,15010007,,
1772,USGS,3.5274E+14,35.46110399,-114.3044038,S,NAD83,15010014,,S
1773,USGS,3.52744E+14,35.46221426,-113.7116092,F,NAD83,15010007,,C
1774,USGS,3.52746E+14,35.46277,-114.1263441,T,NAD83,15010007,,
1775,USGS,3.52752E+14,35.4644809,-106.0933553,U,NAD83,13020201,,
1776,USGS,3.528E+14,35.4666906,-108.5750796,U,NAD83,15020006,,
1777,USGS,3.52824E+14,35.47338117,-103.643575,U,NAD83,11080007,,
1778,USGS,3.52827E+14,35.47415839,-113.705498,T,NAD83,15010007,,
1779,USGS,3.52834E+14,35.4761323,-109.2167622,T,NAD83,15020006,,
1780,USGS,3.52844E+14,35.47888107,-114.2319017,S,NAD83,15010014,,S
1781,USGS,3.52913E+14,35.48694877,-111.3601498,S,NAD83,15020016,,S
1782,USGS,3.52935E+14,35.4930775,-109.0312022,U,NAD83,15020006,,
1783,AZ014,3.52939E+14,35.49415869,-114.2780142,F,NAD83,15010014,,S
1784,USGS,3.52955E+14,35.49865819,-103.6555197,U,NAD83,11080007,,
1785,USGS,3.52956E+14,35.4988929,-111.3568162,5,NAD83,15020016,,S
1786,USGS,3.53002E+14,35.5005654,-110.4451319,S,NAD83,15020014,,C
1787,USGS,3.53012E+14,35.5033366,-111.2395902,S,NAD83,15020016,,C
1788,USGS,3.53012E+14,35.5033366,-111.239868,T,NAD83,15020016,,
1789,USGS,3.53021E+14,35.50583715,-111.3545937,S,NAD83,15020016,,S
1790,USGS,3.53034E+14,35.5094752,-107.1650445,U,NAD83,13020204,,C
1791,USGS,3.53044E+14,35.51221295,-113.7232765,T,NAD83,15010007,,
1792,USGS,3.53058E+14,35.5161421,-106.8467033,U,NAD83,13020202,,
1793,USGS,3.53104E+14,35.51780875,-106.8439255,U,NAD83,13020202,,
1794,USGS,3.53104E+14,35.51780558,-107.5542199,U,NAD83,13020205,,
1795,USGS,3.53109E+14,35.51888145,-113.4018789,S,NAD83,15010007,,S
1796,USGS,3.53113E+14,35.52027778,-110.4277778,T,NAD83,15020014,,
1797,USGS,3.53117E+14,35.52141665,-107.4986627,U,NAD83,13020205,,
1798,USGS,3.53118E+14,35.5216702,-111.375983,S,NAD83,15020016,,S
1799,USGS,3.53128E+14,35.52447319,-107.3869936,F,NAD83,13020205,,C
1800,USGS,3.53135E+14,35.5264196,-106.8464256,U,NAD83,13020202,,
1801,USGS,3.53136E+14,35.5266581,-114.149123,T,NAD83,15010007,,
1802,USGS,3.5315E+14,35.5305857,-107.1650444,F,NAD83,13020204,,C
1803,USGS,3.53152E+14,35.5311417,-106.8475368,U,NAD83,13020202,,
1804,USGS,3.53152E+14,35.5311025,-114.141345,T,NAD83,15010007,,
1805,USGS,3.532E+14,35.5333249,-114.242458,T,NAD83,15010014,,
1806,USGS,3.5321E+14,35.53615717,-103.5830176,U,NAD83,11080007,,
1807,USGS,3.53213E+14,35.53697488,-106.8475369,U,NAD83,13020202,,
1808,USGS,3.53224E+14,35.5400299,-107.152544,F,NAD83,13020204,,V
1809,USGS,3.53225E+14,35.5403207,-105.3061208,U,NAD83,13060001,,
1810,USGS,3.53227E+14,35.54087925,-103.5957956,U,NAD83,11080007,,
1811,USGS,3.53233E+14,35.54252715,-107.570609,U,NAD83,13020205,,
1812,USGS,3.53234E+14,35.54280805,-106.8361477,U,NAD83,13020202,,
1813,USGS,3.53235E+14,35.543047,-114.206902,T,NAD83,15010014,,
1814,USGS,3.53238E+14,35.5439191,-106.8308698,U,NAD83,13020202,,
1815,USGS,3.5324E+14,35.544474,-107.2147676,F,NAD83,13020204,,C
1816,USGS,3.53242E+14,35.54777778,-106.8263889,F,NAD83,13020202,,S
1817,USGS,3.53245E+14,35.5458763,-105.3000096,U,NAD83,13060001,,
1818,USGS,3.53249E+14,35.54697459,-106.8264253,U,NAD83,13020202,,
1819,USGS,3.53258E+14,35.5494783,-106.1986342,U,NAD83,13020201,,
1820,USGS,3.533E+14,35.55013889,-113.6189167,1,NAD83,15010007,,S
1821,USGS,3.5331E+14,35.55276925,-114.2355138,T,NAD83,15010014,,
1822,USGS,3.5332E+14,35.5555581,-111.1879221,S,NAD83,15020016,,S
1823,USGS,3.5332E+14,35.55554688,-114.1499566,T,NAD83,15010007,,
1824,USGS,3.53322E+14,35.55611367,-111.1876443,T,NAD83,15020016,,
1825,USGS,3.53323E+14,35.5564226,-106.1311338,S,NAD83,13020201,,C
1826,AZ014,3.53328E+14,35.55777469,-112.5957348,F,NAD83,15010004,,
1827,USGS,3.53332E+14,35.5589089,-109.1045378,T,NAD83,15020006,,
1828,AZ014,3.53333E+14,35.55915835,-113.422713,S,NAD83,15010002,,
1829,USGS,3.53343E+14,35.561978,-106.123356,U,NAD83,13020201,,
1830,USGS,3.53343E+14,35.56196439,-109.1045378,T,NAD83,15020006,,
1831,USGS,3.53345E+14,35.56250197,-111.2957021,S,NAD83,15020016,,S
1832,USGS,3.53347E+14,35.56308909,-106.121967,S,NAD83,13020201,,S
1833,USGS,3.53404E+14,35.5678068,-107.1564329,F,NAD83,13020204,,S
1834,USGS,3.53405E+14,35.5680469,-114.2119024,T,NAD83,15010014,,
1835,USGS,3.53412E+14,35.57002878,-107.2133785,F,NAD83,13020205,,C
1836,USGS,3.53414E+14,35.5705843,-107.2128229,F,NAD83,13020205,,S
1837,USGS,3.53417E+14,35.57141748,-107.2514348,F,NAD83,13020205,,S
1838,USGS,3.53434E+14,35.57614426,-106.1125227,S,NAD83,13020201,,S
1839,AZ014,3.53444E+14,35.57888015,-113.4310467,F,NAD83,15010002,,
1840,AZ014,3.53444E+14,35.57888015,-113.4316023,F,NAD83,15010002,,
1841,USGS,3.53444E+14,35.57888025,-114.5041344,S,NAD83,15010014,,S
1842,USGS,3.53445E+14,35.5791579,-113.4313245,S,NAD83,15010002,,C
1843,USGS,3.53448E+14,35.57999128,-114.1871798,T,NAD83,15010007,,
1844,USGS,3.5345E+14,35.58058406,-107.1994893,F,NAD83,13020204,,V
1845,USGS,3.53451E+14,35.58082468,-114.499412,S,NAD83,15010014,,C
1846,USGS,3.53512E+14,35.5866995,-106.1022449,S,NAD83,13020201,,C
1847,USGS,3.53526E+14,35.5905883,-106.0953005,U,NAD83,13020201,,
1848,USGS,3.5353E+14,35.5916947,-107.2281009,F,NAD83,13020204,,W
1849,USGS,3.5353E+14,35.5916578,-114.4696889,S,NAD83,15010014,,V
1850,AZ014,3.53532E+14,35.59221318,-113.4399359,F,NAD83,15010002,,
1851,USGS,3.53539E+14,35.5941945,-107.2581014,F,NAD83,13020204,,C
1852,USGS,3.53542E+14,35.5951111,-113.4386667,1,NAD83,15010002,,C
1853,USGS,3.53543E+14,35.59443564,-114.1732908,S,NAD83,15010007,,C
1854,USGS,3.53601E+14,35.60054676,-114.2030137,S,NAD83,15010007,,C
1855,USGS,3.53605E+14,35.60142124,-106.1219675,U,NAD83,13020201,,
1856,USGS,3.53605E+14,35.60190786,-114.3011554,5,NAD83,15010014,,C
1857,USGS,3.53607E+14,35.60197678,-106.1219675,S,NAD83,13020201,,V
1858,USGS,3.53636E+14,35.6100268,-107.3244916,F,NAD83,13020205,,C
1859,USGS,3.53637E+14,35.6103221,-103.0457759,U,NAD83,11090101,,
1860,USGS,3.53643E+14,35.61193528,-113.4035455,S,NAD83,15010002,,S
1861,USGS,3.53651E+14,35.61419336,-107.3267138,F,NAD83,13020205,,C
1862,USGS,3.53658E+14,35.61649108,-114.3014334,5,NAD83,15010014,,C
1863,USGS,3.53659E+14,35.61641565,-107.3092135,F,NAD83,13020205,,U
1864,USGS,3.53703E+14,35.6175264,-107.3511588,F,NAD83,13020205,,U
1865,USGS,3.53704E+14,35.61780066,-108.1114549,U,NAD83,14080106,,
1866,AZ014,3.53706E+14,35.6183234,-113.7063328,F,NAD83,15010005,,C
1867,USGS,3.5371E+14,35.61943454,-113.7263333,S,NAD83,15010005,,S
1868,USGS,3.53713E+14,35.62026786,-113.7057772,S,NAD83,15010005,,C
1869,USGS,3.53719E+14,35.62197128,-107.277546,F,NAD83,13020205,,C
1870,USGS,3.53719E+14,35.62197057,-107.3717147,F,NAD83,13020205,,C
1871,USGS,3.53722E+14,35.62280404,-107.3503254,F,NAD83,13020205,,S
1872,USGS,3.53724E+14,35.62335956,-107.3539366,F,NAD83,13020205,,U
1873,USGS,3.53724E+14,35.62332358,-113.8002246,F,NAD83,15010005,,S
1874,USGS,3.53726E+14,35.62391555,-107.2922686,F,NAD83,13020205,,U
1875,USGS,3.53736E+14,35.62668536,-114.332379,5,NAD83,15010014,,C
1876,USGS,3.53756E+14,35.63276867,-114.3203788,5,NAD83,15010014,,C
1877,USGS,3.53826E+14,35.640556,-111.1965327,T,NAD83,15020016,,
1878,USGS,3.53828E+14,35.64112907,-109.1217609,T,NAD83,15020006,,
1879,USGS,3.53841E+14,35.6447402,-109.1006493,F,NAD83,15020006,,
1880,USGS,3.53848E+14,35.646657,-113.3832669,S,NAD83,15010002,,S
1881,AZ014,3.53904E+14,35.65026764,-113.6996662,F,NAD83,15010005,,
1882,USGS,3.53912E+14,35.65332306,-113.6513315,S,NAD83,15010005,,S
1883,USGS,3.53916E+14,35.654472,-106.6803119,U,NAD83,13020202,,
1884,USGS,3.53921E+14,35.655823,-113.6513315,S,NAD83,15010005,,S
1885,USGS,3.53928E+14,35.65779584,-109.0387036,T,NAD83,15020006,,
1886,USGS,3.53931E+14,35.65862874,-109.107594,T,NAD83,15020006,,
1887,USGS,3.53954E+14,35.6650257,-107.2447673,F,NAD83,13020205,,C
1888,USGS,3.53954E+14,35.6647216,-111.2982007,T,NAD83,15020016,,
1889,USGS,3.53958E+14,35.66611045,-111.297645,S,NAD83,15020016,,S
1890,USGS,3.54011E+14,35.6697292,-110.5548567,F,NAD83,15020013,,C
1891,USGS,3.54013E+14,35.67026748,-113.6960552,S,NAD83,15010005,,C
1892,AZ014,3.54014E+14,35.67054518,-113.4218795,F,NAD83,15010002,,S
1893,USGS,3.5402E+14,35.67225298,-105.9880776,U,NAD83,13020201,,
1894,USGS,3.5403E+14,35.6750277,-106.5497538,U,NAD83,13020201,,
1895,USGS,3.54032E+14,35.67556124,-110.7448602,T,NAD83,15020012,,S
1896,USGS,3.54051E+14,35.6808322,-111.2801446,T,NAD83,15020016,,
1897,USGS,3.54115E+14,35.68752626,-106.8100373,S,NAD83,13020202,,W
1898,USGS,3.5412E+14,35.6889254,-105.4800143,U,NAD83,13060001,,
1899,USGS,3.54151E+14,35.69749009,-113.2940969,S,NAD83,15010002,,S
1900,USGS,3.54156E+14,35.69888889,-110.6927778,T,NAD83,15020012,,
1901,USGS,3.54156E+14,35.69889458,-110.6943038,F,NAD83,15020012,,S
1902,USGS,3.54159E+14,35.7015,-113.8798056,1,NAD83,15010007,,S
1903,USGS,3.54204E+14,35.70115258,-103.7727437,U,NAD83,11080007,,
1904,USGS,3.54205E+14,35.70143035,-103.7744104,U,NAD83,11080007,,
1905,USGS,3.54209E+14,35.70252586,-106.7889259,U,NAD83,13020202,,
1906,USGS,3.54213E+14,35.7036376,-106.624478,U,NAD83,13020202,,
1907,USGS,3.54218E+14,35.70501675,-109.0695379,T,NAD83,15020006,,
1908,USGS,3.54224E+14,35.70670798,-103.6338508,U,NAD83,11080007,,
1909,USGS,3.54228E+14,35.7077668,-113.6293866,S,NAD83,15010005,,C
1910,USGS,3.54237E+14,35.710291,-109.553994,S,NAD83,15020011,,C
1911,USGS,3.54246E+14,35.71280445,-106.5372541,U,NAD83,13020201,,
1912,USGS,3.54248E+14,35.7133234,-113.261318,S,NAD83,15010002,,C
1913,USGS,3.5425E+14,35.71387756,-113.577996,S,NAD83,15010005,,S
1914,USGS,3.54302E+14,35.71721195,-113.2971527,S,NAD83,15010002,,C
1915,USGS,3.54311E+14,35.71971226,-113.2318725,S,NAD83,15010002,,S
1916,USGS,3.54323E+14,35.72307214,-109.0275926,T,NAD83,15020006,,
1917,USGS,3.54329E+14,35.72474844,-106.5572547,U,NAD83,13020201,,
1918,AZ014,3.54338E+14,35.22721997,-113.8716123,F,NAD83,15010007,,
1919,USGS,3.54346E+14,35.72943454,-113.8680055,S,NAD83,15010007,,S
1920,AZ014,3.54346E+14,35.72943455,-113.8682833,F,NAD83,15010007,,
1921,USGS,3.54352E+14,35.7311012,-113.8682833,F,NAD83,15010007,,S
1922,USGS,3.54406E+14,35.73498826,-113.4435468,S,NAD83,15010002,,C
1923,USGS,3.54411E+14,35.73638889,-106.3555556,S,NAD83,13020201,,C
1924,USGS,3.54416E+14,35.737818,-103.8949691,U,NAD83,11080007,,
1925,USGS,3.54427E+14,35.7407387,-113.6353314,1,NAD83,15010005,,S
1926,AZ014,3.54437E+14,35.7436014,-114.2782956,F,NAD83,15010014,,C
1927,USGS,3.54438E+14,35.74387918,-114.2780178,T,NAD83,15010014,,
1928,USGS,3.54446E+14,35.7461131,-110.9395845,S,NAD83,15020017,,S
1929,USGS,3.54449E+14,35.7469348,-114.2677398,T,NAD83,15010014,,
1930,USGS,3.54502E+14,35.75055556,-106.2575,S,NAD83,13020201,,G
1931,USGS,3.54503E+14,35.75082145,-113.4246572,F,NAD83,15010002,,C
1932,USGS,3.54522E+14,35.756099,-113.4474358,S,NAD83,15010002,,S
1933,USGS,3.54523E+14,35.7563982,-109.845947,F,NAD83,15020011,,W
1934,USGS,3.54532E+14,35.7589041,-109.1056503,T,NAD83,15020006,,
1935,USGS,3.54549E+14,35.7635,-113.9486389,1,NAD83,15010007,,C
1936,USGS,3.5455E+14,35.76387655,-113.526883,S,NAD83,15010002,,C
1937,USGS,3.54551E+14,35.76419349,-106.2366928,U,NAD83,13020201,,
1938,USGS,3.54551E+14,35.76419347,-106.2405818,U,NAD83,13020201,,
1939,USGS,3.54553E+14,35.76474905,-106.2344706,U,NAD83,13020201,,
1940,USGS,3.54556E+14,35.7655823,-106.2444707,U,NAD83,13020201,,
1941,USGS,3.54557E+14,35.76586016,-106.2311372,U,NAD83,13020201,,
1942,USGS,3.54559E+14,35.7664157,-106.2280816,U,NAD83,13020201,,
1943,USGS,3.54604E+14,35.76780224,-106.6939246,U,NAD83,13020202,,
1944,USGS,3.54609E+14,35.76918169,-109.0967613,T,NAD83,15020006,,
1945,USGS,3.5461E+14,35.76947126,-106.2216926,U,NAD83,13020201,,
1946,USGS,3.5461E+14,35.76946857,-106.7797596,U,NAD83,13020202,,
1947,USGS,3.54613E+14,35.77030219,-106.6928135,U,NAD83,13020202,,
1948,USGS,3.54618E+14,35.77169106,-106.6911468,U,NAD83,13020202,,
1949,USGS,3.54619E+14,35.7719688,-106.690869,U,NAD83,13020202,,
1950,USGS,3.54621E+14,35.77252438,-106.6905913,U,NAD83,13020202,,
1951,USGS,3.54623E+14,35.7730799,-106.6897579,U,NAD83,13020202,,
1952,USGS,3.54625E+14,35.77365148,-105.304178,U,NAD83,11080004,,
1953,USGS,3.5463E+14,35.77502667,-106.2280816,U,NAD83,13020201,,
1954,USGS,3.54636E+14,35.77669135,-106.6042007,U,NAD83,13020202,,
1955,USGS,3.54638E+14,35.7772123,-113.9696756,F,NAD83,15010007,,C
1956,USGS,3.54655E+14,35.7819345,-113.9827316,F,NAD83,15010007,,S
1957,USGS,3.54659E+14,35.7830441,-113.6507765,S,NAD83,15010005,,C
1958,USGS,3.54711E+14,35.7863776,-113.676333,S,NAD83,15010005,,S
1959,USGS,3.54726E+14,35.7905792,-106.7819819,U,NAD83,13020202,,
1960,USGS,3.54728E+14,35.7911352,-106.6617019,U,NAD83,13020202,,
1961,USGS,3.54729E+14,35.7914154,-106.2008589,U,NAD83,13020201,,
1962,USGS,3.5473E+14,35.7916906,-106.6869802,U,NAD83,13020202,,
1963,USGS,3.548E+14,35.79998847,-113.6529988,S,NAD83,15010005,,C
1964,USGS,3.54808E+14,35.80224598,-106.6811468,U,NAD83,13020202,,
1965,USGS,3.54813E+14,35.8036374,-106.1972478,U,NAD83,13020201,,
1966,USGS,3.54815E+14,35.80415479,-113.322987,S,NAD83,15010002,,C
1967,USGS,3.54816E+14,35.80446816,-106.680869,U,NAD83,13020202,,
1968,USGS,3.54818E+14,35.80502629,-106.1936366,U,NAD83,13020201,,
1969,USGS,3.54818E+14,35.80500529,-110.4840224,F,NAD83,15020013,,S
1970,USGS,3.54822E+14,35.8061111,-110.1891667,T,NAD83,15020013,,
1971,USGS,3.5483E+14,35.80837048,-103.269949,U,NAD83,11090102,,
1972,USGS,3.54833E+14,35.80919296,-106.1797475,U,NAD83,13020201,,
1973,USGS,3.54839E+14,35.8108383,-110.5290235,F,NAD83,15020013,,S
1974,USGS,3.54847E+14,35.81306167,-110.1681799,F,NAD83,15020013,,S
1975,USGS,3.54855E+14,35.81526579,-113.309931,S,NAD83,15010002,,C
1976,USGS,3.549E+14,35.8167073,-104.9241664,U,NAD83,11080004,,
1977,USGS,3.54907E+14,35.81864474,-105.4764036,U,NAD83,11080004,,
1978,USGS,3.54908E+14,35.81891499,-106.1805808,U,NAD83,13020201,,
1979,USGS,3.54909E+14,35.81919277,-106.180303,U,NAD83,13020201,,
1980,USGS,3.54912E+14,35.8200236,-106.627257,U,NAD83,13020202,,
1981,USGS,3.54915E+14,35.82085677,-106.6625354,U,NAD83,13020202,,
1982,USGS,3.54917E+14,35.82139385,-110.4954117,F,NAD83,15020013,,S
1983,USGS,3.54923E+14,35.8230451,-114.0035663,S,NAD83,15010007,,C
1984,USGS,3.54924E+14,35.82332288,-114.0041219,S,NAD83,15010007,,C
1985,USGS,3.54926E+14,35.82391366,-106.3889186,U,NAD83,13020201,,
1986,USGS,3.54928E+14,35.82444444,-106.4344444,S,NAD83,13020201,,S
1987,USGS,3.54942E+14,35.82832276,-113.9716209,S,NAD83,15010005,,S
1988,USGS,3.54944E+14,35.82887834,-113.9905104,S,NAD83,15010005,,C
1989,USGS,3.54946E+14,35.82946776,-106.6467019,U,NAD83,13020202,,
1990,USGS,3.54949E+14,35.83030106,-106.6497575,U,NAD83,13020202,,
1991,USGS,3.54952E+14,35.8311344,-106.6433685,U,NAD83,13020202,,
1992,USGS,3.55013E+14,35.83696898,-106.3830852,U,NAD83,13020201,,
1993,AZ014,3.55013E+14,35.8369318,-113.0985353,S,NAD83,15060201,,C
1994,USGS,3.55014E+14,35.83724676,-106.3825296,U,NAD83,13020201,,
1995,USGS,3.55026E+14,35.84056039,-110.3959647,F,NAD83,15020013,,S
1996,USGS,3.55032E+14,35.8422095,-113.1138136,S,NAD83,15060201,,S
1997,USGS,3.55033E+14,35.84251214,-109.2456545,T,NAD83,15020011,,
1998,USGS,3.55035E+14,35.84306919,-109.0156489,T,NAD83,15020006,,
1999,USGS,3.5504E+14,35.8444688,-106.3866964,U,NAD83,13020201,,
2000,USGS,3.5504E+14,35.8444688,-106.387252,U,NAD83,13020201,,
2001,USGS,3.55042E+14,35.845,-106.3869444,M,NAD83,,,
2002,USGS,3.55046E+14,35.84613905,-105.8561309,U,NAD83,13020101,,
2003,USGS,3.55048E+14,35.8466896,-106.6405908,U,NAD83,13020202,,
2004,USGS,3.55049E+14,35.8469674,-106.636424,U,NAD83,13020202,,
2005,USGS,3.55052E+14,35.84776697,-113.9893996,S,NAD83,15010005,,S
2006,USGS,3.55058E+14,35.8494674,-106.6289239,U,NAD83,13020202,,
2007,USGS,3.55111E+14,35.85304448,-113.7738368,S,NAD83,15010005,,S
2008,USGS,3.55115E+14,35.85418819,-107.0161515,F,NAD83,13020205,,
2009,USGS,3.55116E+14,35.85443349,-114.052735,F,NAD83,15010005,,S
2010,USGS,3.55124E+14,35.856655,-113.6785553,S,NAD83,15010005,,C
2011,USGS,3.55129E+14,35.85805107,-111.4431991,S,NAD83,15020016,,C
2012,USGS,3.5513E+14,35.85835599,-106.6511466,U,NAD83,13020202,,
2013,USGS,3.55141E+14,35.86138438,-111.3959763,S,NAD83,15020016,,S
2014,USGS,3.55142E+14,35.86166216,-111.3959763,T,NAD83,15020016,,
2015,USGS,3.55149E+14,35.86362329,-109.1545414,T,NAD83,15020006,,
2016,USGS,3.55219E+14,35.8719678,-106.4469759,U,NAD83,13020202,,
2017,USGS,3.5522E+14,35.87225964,-103.4485652,U,NAD83,11080007,,
2018,USGS,3.55229E+14,35.87471105,-113.9871777,F,NAD83,15010005,,S
2019,USGS,3.55232E+14,35.87555899,-110.6181922,T,NAD83,15020012,,S
2020,USGS,3.55247E+14,35.87974444,-106.6439244,U,NAD83,13020202,,
2021,USGS,3.55253E+14,35.88141348,-106.2347482,U,NAD83,13020101,,
2022,USGS,3.55254E+14,35.8816912,-106.2419706,U,NAD83,13020101,,
2023,USGS,3.55256E+14,35.8822343,-109.0937067,T,NAD83,15020006,,
2024,USGS,3.55308E+14,35.88554246,-113.3079867,S,NAD83,15010002,,C
2025,USGS,3.55313E+14,35.88696576,-106.826427,U,NAD83,13020202,,
2026,USGS,3.55315E+14,35.887524,-106.3055833,T,NAD83,13020101,,S
2027,USGS,3.55325E+14,35.89028176,-110.3681863,T,NAD83,15020013,,S
2028,USGS,3.55326E+14,35.89055046,-111.4104205,T,NAD83,15020016,,
2029,USGS,3.5533E+14,35.8916706,-110.3670752,T,NAD83,15020013,,S
2030,USGS,3.55331E+14,35.89195639,-109.0806509,T,NAD83,15020006,,
2031,USGS,3.55358E+14,35.89948434,-105.0194482,U,NAD83,11080004,,
2032,USGS,3.55359E+14,35.89973387,-109.0945402,T,NAD83,15020006,,
2033,USGS,3.55415E+14,35.90420335,-103.8921908,U,NAD83,11080007,,
2034,USGS,3.55417E+14,35.90474216,-107.0725408,U,NAD83,13020205,,
2035,USGS,3.55422E+14,35.90613107,-107.0611517,S,NAD83,13020205,,S
2036,USGS,3.55423E+14,35.90641064,-106.6161463,U,NAD83,13020202,,
2037,USGS,3.55423E+14,35.9064004,-109.0875957,T,NAD83,15020006,,
2038,USGS,3.55424E+14,35.9066884,-106.6158685,U,NAD83,13020202,,
2039,USGS,3.55426E+14,35.90724395,-106.6161463,U,NAD83,13020202,,
2040,USGS,3.55426E+14,35.90724395,-106.6172574,U,NAD83,13020202,,
2041,USGS,3.55427E+14,35.9075217,-106.617813,U,NAD83,13020202,,
2042,USGS,3.55429E+14,35.90807727,-106.6155907,U,NAD83,13020202,,
2043,USGS,3.55429E+14,35.90807727,-106.6155907,U,NAD83,13020202,,
2044,USGS,3.55431E+14,35.9086328,-106.6161463,U,NAD83,13020202,,
2045,USGS,3.55441E+14,35.91140005,-109.1206521,T,NAD83,15020006,,
